Sequence,Tracker,Frame,FPS,IoU,CenterError
person2,MOSSE,744,3820.614507637408,0.0,52.55949010407159
person2,MOSSE,745,3950.67971444487,0.0,52.61653732430518
person2,MOSSE,746,3863.062172122598,0.0,51.696228102251325
person2,MOSSE,747,3880.9329762874995,0.0,52.69250421075089
person2,MOSSE,748,3978.705965671725,0.0,52.69250421075089
person2,MOSSE,749,3739.0306189217386,0.0,51.61879502661797
person2,MOSSE,750,3886.2268235147812,0.0,51.56064390598706
person2,MOSSE,751,3829.407552357575,0.0,51.61879502661797
person2,MOSSE,752,3886.3778569735223,0.0,52.69250421075089
person2,MOSSE,753,4001.5205778195714,0.0,51.696228102251325
person2,MOSSE,754,3854.2477664634193,0.0,51.655106233556424
person2,MOSSE,755,3890.7629397048468,0.0,52.15361924162119
person2,MOSSE,756,3984.1113638808433,0.0,53.19069467491471
person2,MOSSE,757,3774.9524355993112,0.0,53.19069467491471
person2,MOSSE,758,3856.3434922275396,0.0,54.27936993002037
person2,MOSSE,759,3930.137869236453,0.0,54.18717560456533
person2,MOSSE,760,3810.7142040561243,0.0,55.1837838499681
person2,MOSSE,761,3905.243179492787,0.0,57.177355657637754
person2,MOSSE,762,3863.6591943497847,0.0,59.10372238700368
person2,MOSSE,763,3839.877123932034,0.0,61.10032733136542
person2,MOSSE,764,3912.4242945898995,0.0,64.04880951274582
person2,MOSSE,765,3941.787679548429,0.0,67.04662556758542
person2,MOSSE,766,3800.5472788081483,0.0,69.0887110894392
person2,MOSSE,767,3887.8888374823587,0.0,71.0862152600629
person2,MOSSE,768,3726.893261776983,0.0,74.13669806512831
person2,MOSSE,769,3899.273955189544,0.0,78.1296998586325
person2,MOSSE,770,3795.628195444487,0.0,82.07466113241041
person2,MOSSE,771,3673.3914218963514,0.0,87.03591212827037
person2,MOSSE,772,3950.523641908735,0.0,89.01263955191982
person2,MOSSE,773,3945.67593374421,0.0,92.01222744831254
person2,MOSSE,774,3684.516922986227,0.0,94.00132977782815
person2,MOSSE,775,3849.95938292851,0.0,98.00127550190355
person2,MOSSE,776,3969.687466505762,0.0,101.03093585630097
person2,MOSSE,777,3912.8835604110095,0.0,105.05831713862544
person2,MOSSE,778,4026.3808473115855,0.0,107.14126189288606
person2,MOSSE,779,4067.5539357651883,0.0,109.19363534565557
person2,MOSSE,780,4111.791384152333,0.0,111.32497473613007
person2,MOSSE,781,4121.807659967355,0.0,113.31923931972011
person2,MOSSE,782,4020.052019473132,0.0,115.39172413999195
person2,MOSSE,783,4033.5429431149437,0.0,117.3850501554606
person2,MOSSE,784,3544.7542953560173,0.0,120.37545430859232
person2,MOSSE,785,3687.098106306413,0.0,124.4025723206719
person2,MOSSE,786,3926.2801636473573,0.0,127.39309243440164
person2,MOSSE,787,3795.19604085149,0.0,130.38404810405297
person2,MOSSE,788,3758.4659445400766,0.0,132.54433220624713
person2,MOSSE,789,3921.9531326600645,0.0,135.5322839769182
person2,MOSSE,790,3764.139047296407,0.0,138.61096637712328
person2,MOSSE,791,3797.37221842485,0.0,140.69825869569246
person2,MOSSE,792,3794.0441095568176,0.0,143.78456106272327
person2,MOSSE,793,3761.7177507937226,0.0,147.763324272297
person2,MOSSE,794,3805.899143672693,0.0,149.75313018431368
person2,MOSSE,795,3886.8310277947285,0.0,153.83432646844463
person2,MOSSE,796,3728.6998023789106,0.0,156.92354826475216
person2,MOSSE,797,3883.5102272241834,0.0,159.02201105507376
person2,MOSSE,798,3863.3606601710694,0.0,162.1172415260018
person2,MOSSE,799,3838.5505633072953,0.0,166.20770138594662
person2,MOSSE,800,3923.0455387126135,0.0,169.43435306926398
person2,MOSSE,801,3957.5591358273873,0.0,172.53985046939155
person2,MOSSE,802,3224.454261116306,0.0,175.5135322418189
person2,MOSSE,803,3933.3996766745468,0.0,178.61970775925036
person2,MOSSE,804,3897.4502880215764,0.0,181.59295140505867
person2,MOSSE,805,3782.8206980817317,0.0,183.84776310850236
person2,MOSSE,806,3835.591218030347,0.0,186.11824198610947
person2,MOSSE,807,3594.678438040325,0.0,188.2471779336944
person2,MOSSE,808,3824.1356497397674,0.0,190.3785702225962
person2,MOSSE,809,3876.119229427497,0.0,193.3416664870767
person2,MOSSE,810,3754.091960236658,0.0,195.3176899310454
person2,MOSSE,811,3939.5980822036536,0.0,198.4363877921587
person2,MOSSE,812,3889.4009933530137,0.0,201.71762441591463
person2,MOSSE,813,3736.6554691557776,0.0,204.67779557147864
person2,MOSSE,814,3845.2073335794266,0.0,206.1674077054858
person2,MOSSE,815,3929.8289738430585,0.0,209.4755355644186
person2,MOSSE,816,3867.4097249884944,0.0,210.8293148497144
person2,MOSSE,817,3903.5510603996454,0.0,214.3571785595248
person2,MOSSE,818,3877.922984449529,0.0,218.47654336335515
person2,MOSSE,819,3757.900986824799,0.0,221.82200071228283
person2,MOSSE,820,3920.4155640497893,0.0,224.19857269840057
person2,MOSSE,821,3865.1525575714472,0.0,225.83400983908513
person2,MOSSE,822,4086.2025285421246,0.0,228.23890991677996
person2,MOSSE,823,4114.345901288613,0.0,231.50647939096652
person2,MOSSE,824,3612.2469621003047,0.0,233.45074426953536
person2,MOSSE,825,3780.6754554768754,0.0,236.71924298628534
person2,MOSSE,826,3848.6110362770078,0.0,239.14012628582432
person2,MOSSE,827,3763.983197579006,0.0,242.29321080046796
person2,MOSSE,828,3893.353267302062,0.0,245.446531855718
person2,MOSSE,829,3957.8880709253544,0.0,246.9109151090733
person2,MOSSE,830,3740.009499624129,0.0,248.3867951401604
person2,MOSSE,831,3942.564717199833,0.0,250.83859352181037
person2,MOSSE,832,3830.5957342485904,0.0,253.56853117056934
person2,MOSSE,833,3821.490534167947,0.0,254.3231212453952
person2,MOSSE,834,3885.320869223985,0.0,257.0821853026771
person2,MOSSE,835,3786.8460116937804,0.0,260.6731670118733
person2,MOSSE,836,3897.7541140794674,0.0,263.46631663269596
person2,MOSSE,837,2338.9514948239002,0.0,267.38408703585935
person2,MOSSE,838,3731.9142107561233,0.0,269.9004446087483
person2,MOSSE,839,3942.253865379915,0.0,272.75675976957933
person2,MOSSE,840,3969.529888575296,0.0,276.2684382986953
person2,MOSSE,841,3769.8293021291997,0.0,279.1616914979561
person2,MOSSE,842,3954.7419333151415,0.0,281.72548695494345
person2,MOSSE,843,3746.3285979739853,0.0,284.64407599667345
person2,MOSSE,844,3982.5246816967147,0.0,287.5782502207008
person2,MOSSE,845,3779.8180395595755,0.0,289.596702329291
person2,MOSSE,846,3894.414630536884,0.0,292.9372799764482
person2,MOSSE,847,3922.276175310056,0.0,295.00042372850925
person2,MOSSE,848,4021.668751231636,0.0,298.003775143873
person2,MOSSE,849,3973.488882178108,0.0,299.1843077435713
person2,MOSSE,850,3858.5754911001954,0.0,301.8165833747377
person2,MOSSE,851,3806.3337393422657,0.0,304.65472259592497
person2,MOSSE,852,3953.9600887268643,0.0,306.3829303339205
person2,MOSSE,853,3993.674020351763,0.0,309.44224016769266
person2,MOSSE,854,4025.0843255166196,0.0,312.51319972122775
person2,MOSSE,855,3440.173659966355,0.0,314.69111840024976
person2,MOSSE,856,3871.7520839705594,0.0,317.7868782690689
person2,MOSSE,857,3865.3019573889114,0.0,321.35727780773846
person2,MOSSE,858,3951.7725675851902,0.0,324.02854812500703
person2,MOSSE,859,3900.7949820173353,0.0,326.6902202392964
person2,MOSSE,860,3899.7453466288653,0.0,328.929323715597
person2,MOSSE,861,3861.7195464796564,0.0,331.1834838877084
person2,MOSSE,862,3853.3566589856423,0.0,333.452395403002
person2,MOSSE,863,3960.3960396039606,0.0,337.97115261513073
person2,MOSSE,864,3873.4017376080196,0.0,340.26827651134334
person2,MOSSE,865,3914.568457973193,0.0,343.45669304877435
person2,MOSSE,866,3977.5981671227646,0.0,345.0985366529392
person2,MOSSE,867,3945.3645911418675,0.0,347.8174808717929
person2,MOSSE,868,3887.133200393378,0.0,350.53815769470805
person2,MOSSE,869,3950.8357993133445,0.0,353.260527090135
person2,MOSSE,870,4064.90845826152,0.0,355.9845502265513
person2,MOSSE,871,3944.5864495566284,0.0,360.07360358682223
person2,MOSSE,872,3993.498584304752,0.0,362.43206259932356
person2,MOSSE,873,3621.417060495772,0.0,366.5310355208683
person2,MOSSE,874,3880.1800403538723,0.0,367.89808371341104
person2,MOSSE,875,3869.6545559377914,0.0,369.77019890737546
person2,MOSSE,876,3926.5730833415137,0.0,372.0013440835933
person2,MOSSE,877,3947.2333841210693,0.0,374.7385755430044
person2,MOSSE,878,3967.954797058952,0.0,378.8469347902923
person2,MOSSE,879,3921.7993215287174,0.0,381.5874735889531
person2,MOSSE,880,3953.6474374434133,0.0,386.0446865325308
person2,MOSSE,881,3783.9801416722166,0.0,388.97879119561264
person2,MOSSE,882,3860.959139469427,0.0,393.47172706561776
person2,MOSSE,883,3968.74218653882,0.0,397.02424359225216
person2,MOSSE,884,3973.3310023124786,0.0,400.3176863442334
person2,MOSSE,885,3820.337182959768,0.0,403.88612256426933
person2,MOSSE,886,3772.5314440495863,0.0,406.5003075029587
person2,MOSSE,887,2911.776096065317,0.0,408.8462424922112
person2,MOSSE,888,3660.3355063525123,0.0,411.46719188776154
person2,MOSSE,889,3558.2756596153504,0.0,413.94957422372113
person2,MOSSE,890,3460.686600221484,0.0,417.2735913043144
person2,MOSSE,891,3579.5849113336817,0.0,421.1594116246246
person2,MOSSE,892,3597.5364070684395,0.0,423.1066650384983
person2,MOSSE,893,3805.6239510748983,0.0,425.6198421126534
person2,MOSSE,894,3518.6488388458833,0.0,428.9653249389745
person2,MOSSE,895,3900.6580410115184,0.0,432.0639420271032
person2,MOSSE,896,3956.6196224593555,0.0,435.42192181836685
person2,MOSSE,897,3669.48238281508,0.0,438.5456076624186
person2,MOSSE,898,3821.6511826099586,0.0,441.80001131733803
person2,MOSSE,899,3923.7998077338093,0.0,446.3487985869347
person2,MOSSE,900,3658.715059271184,0.0,449.6245656100209
person2,MOSSE,901,3935.7217916979885,0.0,453.60803564310896
person2,MOSSE,902,3994.4716512346913,0.0,457.400535635891
person2,MOSSE,903,3741.842782733641,0.0,460.8039170840456
person2,MOSSE,904,3844.9116439304225,0.0,464.0218206076089
person2,MOSSE,905,3681.668237511781,0.0,467.4347548054167
person2,MOSSE,906,3720.36266095219,0.0,471.46288295050334
person2,MOSSE,907,1956.4456078774326,0.0,474.71175464696466
person2,MOSSE,908,3489.7314651637557,0.0,477.97411017752836
person2,MOSSE,909,2142.9015315317247,0.0,481.2496753245658
person2,MOSSE,910,3162.1353267434433,0.0,485.07731342539614
person2,MOSSE,911,2755.8838119384886,0.0,487.59409348350397
person2,MOSSE,912,3445.9943761371783,0.0,490.65390042269104
person2,MOSSE,913,3789.2854165561457,0.0,494.10348106444263
person2,MOSSE,914,3737.49341266786,0.0,498.19298469569
person2,MOSSE,915,3892.7318803062803,0.0,501.00923145187653
person2,MOSSE,916,3926.742688405114,0.0,503.8256146723785
person2,MOSSE,917,3863.9577746694385,0.0,507.41132230173974
person2,MOSSE,918,3920.5692666575187,0.0,509.4587814534165
person2,MOSSE,919,3932.007722463167,0.0,512.916416192736
person2,MOSSE,920,3986.986476141873,0.0,515.092467426966
person2,MOSSE,921,3838.255896520621,0.0,517.7849457062266
person2,MOSSE,922,3812.7337682391653,0.0,521.368631584218
person2,MOSSE,923,3766.1379009053794,0.0,524.0651199994138
person2,MOSSE,924,3942.253865379915,0.0,526.2387766024088
person2,MOSSE,925,3924.5851713473885,0.0,527.9109773437184
person2,MOSSE,926,3947.404778728225,0.0,529.7020388860137
person2,MOSSE,927,3838.9926483290783,0.0,531.376514347407
person2,MOSSE,928,3939.132524235513,0.0,534.8439024612695
person2,MOSSE,929,3739.0306189217386,0.0,536.2536713161039
person2,MOSSE,930,3716.063054157903,0.0,539.7230771423434
person2,MOSSE,931,3813.0245291867964,0.0,541.7840898365325
person2,MOSSE,932,3984.4288520462032,0.0,543.9531229802803
person2,MOSSE,933,3795.9163531872414,0.0,546.0146518180625
person2,MOSSE,934,3911.6590910868936,0.0,548.0775492574021
person2,MOSSE,935,3846.0946754665315,0.0,550.8983572311683
person2,MOSSE,936,3792.029911531942,0.0,552.9629282329875
person2,MOSSE,937,3963.2213062777428,0.0,555.0288280801277
person2,MOSSE,938,3816.531688662611,0.0,555.6851626595765
person2,MOSSE,939,3875.3681599751976,0.0,557.7535297960919
person2,MOSSE,940,3856.9384394055687,0.0,560.5755970428966
person2,MOSSE,941,3859.0370930645386,0.0,562.645536728054
person2,MOSSE,942,3930.771256628263,0.0,565.4679478095995
person2,MOSSE,943,3979.3551057115683,0.0,568.9507887330855
person2,MOSSE,944,3898.377105610934,0.0,571.6861026822324
person2,MOSSE,945,3941.1662699225953,0.0,575.1730174477937
person2,MOSSE,946,3998.6244731812258,0.0,576.584772605035
person2,MOSSE,947,3725.7824143070043,0.0,578.6613863046333
person2,MOSSE,948,3940.3897833573697,0.0,580.073271233902
person2,MOSSE,949,4002.9782157925497,0.0,582.1511831131154
person2,MOSSE,950,3827.5021338324395,0.0,584.2302628245134
person2,MOSSE,951,3870.703035792391,0.0,586.3104979445618
person2,MOSSE,952,3792.461345337738,0.0,588.3918762185624
person2,MOSSE,953,3811.5856958812005,0.0,591.2165423937324
person2,MOSSE,954,3892.7318803062803,0.0,592.6288889347194
person2,MOSSE,955,1462.0096785040716,0.0,594.7839944046914
person2,MOSSE,956,2417.81835414269,0.0,597.6085675423337
person2,MOSSE,957,2376.4823308538703,0.0,600.4331769647644
person2,MOSSE,958,2845.6140550569407,0.0,602.5885826996724
person2,MOSSE,959,3175.5205472057005,0.0,605.413082118317
person2,MOSSE,960,3258.560237744555,0.0,607.5689261310193
person2,MOSSE,961,3380.1712394749916,0.0,610.3195884124972
person2,MOSSE,962,3340.2364887434032,0.0,613.1443549442497
person2,MOSSE,963,3380.639752266719,0.0,616.5719747117931
person2,MOSSE,964,3405.08992842501,0.0,619.3972876918335
person2,MOSSE,965,3255.7064394617664,0.0,620.8099548170921
person2,MOSSE,966,3365.7001497736564,0.0,624.3092182564662
person2,MOSSE,967,3370.589583529951,0.0,626.4606931005328
person2,MOSSE,968,3321.5749579820767,0.0,627.1347542594016
person2,MOSSE,969,3245.846938841752,0.0,629.2225361507644
person2,MOSSE,970,3452.5618008562355,0.0,632.0482576512651
person2,MOSSE,971,3904.3283383959456,0.0,635.6115165728198
person2,MOSSE,972,3990.1682254923867,0.0,639.1752498337213
person2,MOSSE,973,3879.1264207300514,0.0,641.2628166360498
person2,MOSSE,974,4022.6394146255125,0.0,642.000778815727
person2,MOSSE,975,4053.1941196259713,0.0,644.0885032353862
person2,MOSSE,976,4122.334395521496,0.0,644.7642980190514
person2,MOSSE,977,3100.1695792759865,0.0,648.2669203345177
person2,MOSSE,978,3774.2543017063404,0.0,648.9445276755171
person2,MOSSE,979,3904.617991698782,0.0,651.7154286956846
person2,MOSSE,980,3671.098906746746,0.0,654.4898776910152
person2,MOSSE,981,3797.2136046569026,0.0,657.2678297315334
person2,MOSSE,982,3925.6482226627672,0.0,660.8252416486525
person2,MOSSE,983,3777.961638577522,0.0,662.9215639877767
person2,MOSSE,984,3910.5883089051918,0.0,666.4322921347674
person2,MOSSE,985,3940.234522758795,0.0,669.215959164155
person2,MOSSE,986,3749.8546931306414,0.0,671.3575798335787
person2,MOSSE,987,3848.907295218887,0.0,674.1431598703646
person2,MOSSE,988,3799.2477489457087,0.0,676.2440387907312
person2,MOSSE,989,3683.024204835074,0.0,679.7977640445723
person2,MOSSE,990,3831.1680848373862,0.0,681.8988194739744
person2,MOSSE,991,3944.897669354457,0.0,684.0007309937614
person2,MOSSE,992,3781.4045649115906,0.0,685.3794569433782
person2,MOSSE,993,3784.982702629049,0.0,688.8976701949282
person2,MOSSE,994,3719.518545519468,0.0,691.7253790341945
person2,MOSSE,995,3821.6511826099586,0.0,694.553093722863
person2,MOSSE,996,3873.266713145867,0.0,697.3808141897797
person2,MOSSE,997,3682.2105046101274,0.0,701.6224055715438
person2,MOSSE,998,3830.5957342485904,0.0,704.4501401802686
person2,MOSSE,999,3886.8310277947285,0.0,708.6917524565952
person2,MOSSE,1000,3725.643604932752,0.0,712.2113450374123
person2,MOSSE,1001,3744.5049390020145,0.0,712.9039205951949
person2,MOSSE,1002,3735.8179012922196,0.0,716.4251531039373
person2,MOSSE,1003,3838.108580091731,0.0,720.6670521121387
person2,MOSSE,1004,3913.051984895619,0.0,724.8841286716105
person2,MOSSE,1005,3687.9139683429466,0.0,729.1261893527073
person2,MOSSE,1006,3773.827000222656,0.0,732.9981241449394
person2,MOSSE,1007,3776.392261416978,0.0,736.8717663203008
person2,MOSSE,1008,3981.573278865411,0.0,740.0488159574339
person2,MOSSE,1009,3916.4081837265408,0.0,743.5753156204152
person2,MOSSE,1010,2089.2528831689788,0.0,746.3754082229666
person2,MOSSE,1011,3988.08360618472,0.0,749.1937332893275
person2,MOSSE,1012,3621.6793727251325,0.0,753.4362945863439
person2,MOSSE,1013,3670.2904667875414,0.0,757.6788567724456
person2,MOSSE,1014,3513.444194209141,0.0,761.2103848477108
person2,MOSSE,1015,3663.285454192447,0.0,763.3284024586011
person2,MOSSE,1016,3923.353368591202,0.0,767.5710064873477
person2,MOSSE,1017,2029.1919554714118,0.0,769.6897102079513
person2,MOSSE,1018,3931.8376622865994,0.0,773.2232859918279
person2,MOSSE,1019,3561.329658041126,0.0,775.3433110564636
person2,MOSSE,1020,3743.103332110586,0.0,778.8781997205982
person2,MOSSE,1021,3821.636577648012,0.0,781.7072661808895
person2,MOSSE,1022,3344.380938366404,0.0,785.9530838415229
person2,MOSSE,1023,3838.9926483290783,0.0,789.4911335790922
person2,MOSSE,1024,3877.6222420411805,0.0,793.0379877408143
person2,MOSSE,1025,3749.8546931306414,0.0,796.5784644339816
person2,MOSSE,1026,3897.602195129556,0.0,800.8328477279139
person2,MOSSE,1027,3904.617991698782,0.0,804.3750679875651
person2,MOSSE,1028,3764.5641575846557,0.0,807.2033510832323
person2,MOSSE,1029,3861.5704234598124,0.0,810.7461069903451
person2,MOSSE,1030,3911.8121078408362,0.0,813.5743666070115
person2,MOSSE,1031,3768.6785128794586,0.0,817.8167582044281
person2,MOSSE,1032,3896.2354573011557,0.0,821.3600002434986
person2,MOSSE,1033,3543.0085811667836,0.0,825.6199186066189
person2,MOSSE,1034,3862.7488093076795,0.0,826.963270042872
person2,MOSSE,1035,3835.1499160102167,0.0,830.4975918086699
person2,MOSSE,1036,3883.6459668336634,0.0,834.7396300643692
person2,MOSSE,1037,3955.383276639506,0.0,836.861547688744
person2,MOSSE,1038,4016.4836488950655,0.0,840.4024333615414
person2,MOSSE,1039,4027.8404330734033,0.0,836.8776792339487
person2,MOSSE,1040,4061.771419751582,0.0,836.1753703619834
person2,MOSSE,1041,7487.047407984187,0.0,660.6483557839223
person2,MOSSE,1042,3738.19198606402,0.0,831.2762777801373
person2,MOSSE,1043,3800.258417572395,0.0,827.2244254130798
person2,MOSSE,1044,3809.9737492808677,0.0,822.3735465103434
person2,MOSSE,1045,3796.7955045941226,0.0,824.5151605640735
person2,MOSSE,1046,3754.091960236658,0.0,821.0969796558747
person2,MOSSE,1047,7061.698055914525,0.0,648.9878658341772
person2,MOSSE,1048,3867.2452065495663,0.0,813.5725228890169
person2,MOSSE,1049,3348.311446537511,0.0,812.2864334703615
person2,MOSSE,1050,3791.454819128648,0.0,814.0812305906579
person2,MOSSE,1051,3909.8238233385205,0.0,817.6406606816957
person2,MOSSE,1052,7086.7704169855715,0.0,638.105202925035
person2,MOSSE,1053,7312.614259597806,0.0,636.1747008487528
person2,MOSSE,1054,3934.6377969176046,0.0,828.6037955500807
person2,MOSSE,1055,3804.0315125970506,0.0,832.8134545022673
person2,MOSSE,1056,3820.906471851382,0.0,827.9137938215548
person2,MOSSE,1057,3947.716443423302,0.0,836.2351642929159
person2,MOSSE,1058,3943.4975668620013,0.0,836.2794090493918
person2,MOSSE,1059,3903.3834527768668,0.0,825.2007331552729
person2,MOSSE,1060,6673.117346768543,0.0,626.2637224045474
person2,MOSSE,1061,3807.6526202361506,0.0,821.7324686295412
person2,MOSSE,1062,3771.2509993815147,0.0,824.6061180951788
person2,MOSSE,1063,3664.238497955355,0.0,824.7067660690071
person2,MOSSE,1064,3877.3065127117493,0.0,818.5482575877858
person2,MOSSE,1065,3897.602195129556,0.0,821.313734208798
person2,MOSSE,1066,3811.2806284039502,0.0,825.38733331691
person2,MOSSE,1067,3829.407552357575,0.0,829.6271753022559
person2,MOSSE,1068,3903.093982600007,0.0,829.1147387424735
person2,MOSSE,1069,6868.7451489487385,0.0,616.528385396812
person2,MOSSE,1070,3802.2813688212927,0.0,818.1443943461326
person2,MOSSE,1071,7369.305369275892,0.0,618.4587698464628
person2,MOSSE,1072,3761.151815131866,0.0,821.4366987175579
person2,MOSSE,1073,3967.639928741187,0.0,822.381450423099
person2,MOSSE,1074,3754.655773158717,0.0,815.1400186471034
person2,MOSSE,1075,3766.265559384592,0.0,802.8183169310477
person2,MOSSE,1076,3835.1499160102167,0.0,787.9982550742102
person2,MOSSE,1077,3680.9770785557316,0.0,783.6333645270599
person2,MOSSE,1078,3828.6744746101454,0.0,789.7539173692018
person2,MOSSE,1079,3935.2416631905367,0.0,784.5548100674675
person2,MOSSE,1080,3281.3889463131954,0.0,779.7020264177849
person2,MOSSE,1081,3917.8044623792825,0.0,778.4595365206852
person2,MOSSE,1082,3734.980708824639,0.0,776.7710409123141
person2,MOSSE,1083,3833.238780110091,0.0,778.7921738178935
person2,MOSSE,1084,3936.34148549655,0.0,772.474109598503
person2,MOSSE,1085,3865.003169302599,0.0,769.8098791260086
person2,MOSSE,1086,3720.36266095219,0.0,767.0079856168383
person2,MOSSE,1087,3922.722369324311,0.0,760.8431178633346
person2,MOSSE,1088,3776.249655417219,0.0,760.6295090252547
person2,MOSSE,1089,3867.2452065495663,0.0,766.4034511926469
person2,MOSSE,1090,3903.7034434568077,0.0,761.4349939423588
person2,MOSSE,1091,3819.738882649982,0.0,751.3682519244475
person2,MOSSE,1092,3892.125840212666,0.0,746.3291834036775
person2,MOSSE,1093,3771.5354675195367,0.0,741.278119196837
person2,MOSSE,1094,3985.8581751944103,0.0,734.0103882098672
person2,MOSSE,1095,4097.453842182468,0.0,729.8700226752705
person2,MOSSE,1096,4098.629418322513,0.0,726.6617163439945
person2,MOSSE,1097,3974.436424914947,0.0,718.7017809912537
person2,MOSSE,1098,4111.28424185863,0.0,720.4812627681583
person2,MOSSE,1099,4065.5860338988564,0.0,721.7584429710539
person2,MOSSE,1100,4119.769952045878,0.0,724.2073252874484
person2,MOSSE,1101,3918.1114702713294,0.0,719.3151256577329
person2,MOSSE,1102,3952.397326598448,0.0,715.8561307972434
person2,MOSSE,1103,7328.208472874637,0.0,723.6829416256818
person2,MOSSE,1104,4023.464846987632,0.0,722.0721916816905
person2,MOSSE,1105,4017.306556646031,0.0,725.6764086009687
person2,MOSSE,1106,3668.6746545942815,0.0,725.5875205652313
person2,MOSSE,1107,3633.668115289022,0.0,729.9076996442769
person2,MOSSE,1108,3941.787679548429,0.0,727.7398230136922
person2,MOSSE,1109,3817.6973176858646,0.0,724.0851124004691
person2,MOSSE,1110,7146.123942373657,0.0,717.2811512928525
person2,MOSSE,1111,3824.852360698877,0.0,720.2195845712612
person2,MOSSE,1112,3726.7543696194984,0.0,725.8968590647021
person2,MOSSE,1113,3807.348181991243,0.0,734.0240118688216
person2,MOSSE,1114,3222.583867745158,0.0,736.7857558340824
person2,MOSSE,1115,3768.1246797094022,0.0,734.2896226966577
person2,MOSSE,1116,3787.5631576156534,0.0,734.2848561695931
person2,MOSSE,1117,3544.3899396035954,0.0,738.1735906953052
person2,MOSSE,1118,3610.160435529755,0.0,734.5735157218779
person2,MOSSE,1119,3348.8720998767617,0.0,729.068755331073
person2,MOSSE,1120,3342.480588543982,0.0,728.3483026684418
person2,MOSSE,1121,3294.057191420957,0.0,734.8600206842117
person2,MOSSE,1122,2823.9573243569143,0.0,732.0910121016375
person2,MOSSE,1123,3522.739282065734,0.0,728.8218232188166
person2,MOSSE,1124,3766.9891209354187,0.0,732.3532276162917
person2,MOSSE,1125,6922.0918561589315,0.0,724.8753341092522
person2,MOSSE,1126,3815.9491410298483,0.0,730.2042522472736
person2,MOSSE,1127,3793.756235986813,0.0,730.3466642629376
person2,MOSSE,1128,3722.162874403058,0.0,725.5806295650401
person2,MOSSE,1129,3831.9168014224074,0.0,725.907879830492
person2,MOSSE,1130,3889.4009933530137,0.0,714.0617970456059
person2,MOSSE,1131,3700.2364451088424,0.0,713.7080985949368
person2,MOSSE,1132,3841.204601763113,0.0,708.3186076900705
person2,MOSSE,1133,3825.305928841659,0.0,702.995199130122
person2,MOSSE,1134,3797.5020031823065,0.0,697.8547484971353
person2,MOSSE,1135,3485.717273471949,0.0,688.7098445644581
person2,MOSSE,1136,3817.0998438806164,0.0,682.9760244693806
person2,MOSSE,1137,3667.463728783722,0.0,676.5347367282777
person2,MOSSE,1138,3824.866990250414,0.0,669.0823940293153
person2,MOSSE,1139,3778.9610124592346,0.0,663.4261450983071
person2,MOSSE,1140,3857.6972633495616,0.0,660.9358894779432
person2,MOSSE,1141,3895.3248311376688,0.0,660.6930073793728
person2,MOSSE,1142,3766.265559384592,0.0,657.4749044640412
person2,MOSSE,1143,3873.1016960312327,0.0,654.2975240668422
person2,MOSSE,1144,3955.524087163929,0.0,658.6729082025463
person2,MOSSE,1145,3741.0028880542295,0.0,657.2199023158079
person2,MOSSE,1146,3805.6094683563574,0.0,656.3933652924899
person2,MOSSE,1147,3896.2354573011557,0.0,650.7489915474322
person2,MOSSE,1148,3787.2762666545473,0.0,653.0958964807542
person2,MOSSE,1149,3835.0028379021,0.0,650.399300430128
person2,MOSSE,1150,3944.119711921496,0.0,653.1142702467922
person2,MOSSE,1151,3786.415854480466,0.0,653.4579175432799
person2,MOSSE,1152,3957.4181803791207,0.0,650.8119928212756
person2,MOSSE,1153,3894.262971789959,0.0,649.2697821399053
person2,MOSSE,1154,3827.5021338324395,0.0,646.5904809073514
person2,MOSSE,1155,3900.4906817277615,0.0,649.5331015429467
person2,MOSSE,1156,3709.8593221345045,0.0,644.372757028104
person2,MOSSE,1157,3829.275577646221,0.0,643.0678424552109
person2,MOSSE,1158,3866.497571839525,0.0,639.9376922794906
person2,MOSSE,1159,3314.7266676389863,0.0,640.9284281415515
person2,MOSSE,1160,3815.512346997955,0.0,638.0487834013948
person2,MOSSE,1161,3579.854013553327,0.0,641.8272742724479
person2,MOSSE,1162,3995.908190013426,0.0,639.5711453779008
person2,MOSSE,1163,3874.3021413267934,0.0,641.4766168770301
person2,MOSSE,1164,3827.209160807847,0.0,640.8371477996575
person2,MOSSE,1165,3895.931867943493,0.0,640.2032880265455
person2,MOSSE,1166,3797.5020031823065,0.0,638.9391598579633
person2,MOSSE,1167,2471.1493315541056,0.0,637.0512145816849
person2,MOSSE,1168,3929.9834154699865,0.0,637.6756620728127
person2,MOSSE,1169,3824.574420481361,0.0,636.1008174810028
person2,MOSSE,1170,3679.9069719517493,0.0,634.5299441318747
person2,MOSSE,1171,3887.2843043121643,0.0,637.0512145816849
person2,MOSSE,1172,3783.9801416722166,0.0,635.790256295266
person2,MOSSE,1173,3812.3122436220015,0.0,634.5622506894024
person2,MOSSE,1174,1779.0460399324675,0.0,633.3058108054908
person2,MOSSE,1175,3647.3587651502166,0.0,633.2702819491848
person2,MOSSE,1176,3802.2813688212927,0.0,633.8787344595179
person2,MOSSE,1177,3814.930110480376,0.0,633.2702819491848
person2,MOSSE,1178,3871.152558251168,0.0,633.5639273190985
person2,MOSSE,1179,3371.612372468762,0.0,632.3189464186567
person2,MOSSE,1180,3687.38361695459,0.0,632.628050279151
