Sequence,Tracker,Frame,FPS,IoU,CenterError
person2,MOSSE,873,3564.8844620945833,0.0,366.5310355208683
person2,MOSSE,874,3658.059253243784,0.0,367.89808371341104
person2,MOSSE,875,3672.1773808562048,0.0,369.77019890737546
person2,MOSSE,876,3611.7120598677393,0.0,372.0013440835933
person2,MOSSE,877,3719.255702548806,0.0,374.7385755430044
person2,MOSSE,878,3782.2483953811184,0.0,378.8469347902923
person2,MOSSE,879,3720.639503517865,0.0,381.5874735889531
person2,MOSSE,880,3660.7374921751734,0.0,386.0446865325308
person2,MOSSE,881,3604.40891298236,0.0,388.97879119561264
person2,MOSSE,882,3741.1428443160817,0.0,393.47172706561776
person2,MOSSE,883,3749.432898274136,0.0,397.02424359225216
person2,MOSSE,884,3555.8716330340476,0.0,400.3176863442334
person2,MOSSE,885,3753.51422769568,0.0,403.88612256426933
person2,MOSSE,886,3747.325346533911,0.0,406.5003075029587
person2,MOSSE,887,3705.721263058035,0.0,408.8462424922112
person2,MOSSE,888,3767.4006818995235,0.0,411.46719188776154
person2,MOSSE,889,3766.4074122897873,0.0,413.94957422372113
person2,MOSSE,890,3632.612138736723,0.0,417.2735913043144
person2,MOSSE,891,3786.9894191515627,0.0,421.1594116246246
person2,MOSSE,892,3633.285252858487,0.0,423.1066650384983
person2,MOSSE,893,3533.59387698853,0.0,425.6198421126534
person2,MOSSE,894,3763.4307434657435,0.0,428.9653249389745
person2,MOSSE,895,3699.948940704618,0.0,432.0639420271032
person2,MOSSE,896,3813.7516256116305,0.0,435.42192181836685
person2,MOSSE,897,3850.834090664038,0.0,438.5456076624186
person2,MOSSE,898,3733.168078426395,0.0,441.80001131733803
person2,MOSSE,899,3806.203350220189,0.0,446.3487985869347
person2,MOSSE,900,3741.842782733641,0.0,449.6245656100209
person2,MOSSE,901,3589.8908673176334,0.0,453.60803564310896
person2,MOSSE,902,3647.890971834634,0.0,457.400535635891
person2,MOSSE,903,3765.698254598859,0.0,460.8039170840456
person2,MOSSE,904,3718.1494026792984,0.0,464.0218206076089
person2,MOSSE,905,3808.377669196699,0.0,467.4347548054167
person2,MOSSE,906,3859.1711272252946,0.0,471.46288295050334
person2,MOSSE,907,3759.7377206966044,0.0,474.71175464696466
person2,MOSSE,908,3752.6690858873376,0.0,477.97411017752836
person2,MOSSE,909,3212.211543403402,0.0,481.2496753245658
person2,MOSSE,910,3722.578555713972,0.0,485.07731342539614
person2,MOSSE,911,3828.6891334145016,0.0,487.59409348350397
person2,MOSSE,912,3489.7314651637557,0.0,490.65390042269104
person2,MOSSE,913,3379.3830598285977,0.0,494.10348106444263
person2,MOSSE,914,3713.1653992395436,0.0,498.19298469569
person2,MOSSE,915,3858.2777419815343,0.0,501.00923145187653
person2,MOSSE,916,3700.0858419915344,0.0,503.8256146723785
person2,MOSSE,917,3782.5345250838777,0.0,507.41132230173974
person2,MOSSE,918,3644.5539430429108,0.0,509.4587814534165
person2,MOSSE,919,3709.58408143279,0.0,512.916416192736
person2,MOSSE,920,3617.356074445188,0.0,515.092467426966
person2,MOSSE,921,3723.964830876137,0.0,517.7849457062266
person2,MOSSE,922,3830.449005232393,0.0,521.368631584218
person2,MOSSE,923,3284.3095396054887,0.0,524.0651199994138
person2,MOSSE,924,3700.633548463497,0.0,526.2387766024088
person2,MOSSE,925,3669.8863803176655,0.0,527.9109773437184
person2,MOSSE,926,3535.4678131010296,0.0,529.7020388860137
person2,MOSSE,927,3727.032164287578,0.0,531.376514347407
person2,MOSSE,928,3620.2371255317225,0.0,534.8439024612695
person2,MOSSE,929,3641.8993233351057,0.0,536.2536713161039
person2,MOSSE,930,2573.5454964240585,0.0,539.7230771423434
person2,MOSSE,931,3493.156905621887,0.0,541.7840898365325
person2,MOSSE,932,3583.8311872157574,0.0,543.9531229802803
person2,MOSSE,933,3671.772878816808,0.0,546.0146518180625
person2,MOSSE,934,3517.8937666440347,0.0,548.0775492574021
person2,MOSSE,935,3772.816105397391,0.0,550.8983572311683
person2,MOSSE,936,3837.6666986472223,0.0,552.9629282329875
person2,MOSSE,937,3693.9216519217625,0.0,555.0288280801277
person2,MOSSE,938,3706.682778381143,0.0,555.6851626595765
person2,MOSSE,939,3783.822644664999,0.0,557.7535297960919
person2,MOSSE,940,3640.706005708627,0.0,560.5755970428966
person2,MOSSE,941,3670.425182053089,0.0,562.645536728054
person2,MOSSE,942,3624.05502765154,0.0,565.4679478095995
person2,MOSSE,943,3486.0818183402766,0.0,568.9507887330855
person2,MOSSE,944,3461.764807698965,0.0,571.6861026822324
person2,MOSSE,945,2628.2314105192336,0.0,575.1730174477937
person2,MOSSE,946,2678.595344601291,0.0,576.584772605035
person2,MOSSE,947,3081.502663959053,0.0,578.6613863046333
person2,MOSSE,948,2880.5991646262423,0.0,580.073271233902
person2,MOSSE,949,3324.777572380408,0.0,582.1511831131154
person2,MOSSE,950,3348.8720998767617,0.0,584.2302628245134
person2,MOSSE,951,3453.9808856697787,0.0,586.3104979445618
person2,MOSSE,952,3806.4786266225115,0.0,588.3918762185624
person2,MOSSE,953,3700.770500418187,0.0,591.2165423937324
person2,MOSSE,954,3753.5283166176205,0.0,592.6288889347194
person2,MOSSE,955,3854.0992199303178,0.0,594.7839944046914
person2,MOSSE,956,3682.061365234713,0.0,597.6085675423337
person2,MOSSE,957,3801.9922439358224,0.0,600.4331769647644
person2,MOSSE,958,3806.782925817221,0.0,602.5885826996724
person2,MOSSE,959,3691.3309093593693,0.0,605.413082118317
person2,MOSSE,960,3807.217723359946,0.0,607.5689261310193
person2,MOSSE,961,3744.925625777072,0.0,610.3195884124972
person2,MOSSE,962,3640.838557936664,0.0,613.1443549442497
person2,MOSSE,963,3732.7500289288128,0.0,616.5719747117931
person2,MOSSE,964,3752.24665768629,0.0,619.3972876918335
person2,MOSSE,965,3711.924930030215,0.0,620.8099548170921
person2,MOSSE,966,3824.720699770899,0.0,624.3092182564662
person2,MOSSE,967,3668.136366637566,0.0,626.4606931005328
person2,MOSSE,968,3640.706005708627,0.0,627.1347542594016
person2,MOSSE,969,3792.605178423111,0.0,629.2225361507644
person2,MOSSE,970,3630.238434060349,0.0,632.0482576512651
person2,MOSSE,971,3642.960707025814,0.0,635.6115165728198
person2,MOSSE,972,3777.390805075302,0.0,639.1752498337213
person2,MOSSE,973,3649.754918957192,0.0,641.2628166360498
person2,MOSSE,974,3727.310000372731,0.0,642.000778815727
person2,MOSSE,975,3558.9215044272983,0.0,644.0885032353862
person2,MOSSE,976,3684.652684637946,0.0,644.7642980190514
person2,MOSSE,977,3735.8179012922196,0.0,648.2669203345177
person2,MOSSE,978,3689.8190512737256,0.0,648.9445276755171
person2,MOSSE,979,3761.165961448049,0.0,651.7154286956846
person2,MOSSE,980,3763.8556937727008,0.0,654.4898776910152
person2,MOSSE,981,3720.072020594319,0.0,657.2678297315334
person2,MOSSE,982,3699.812049547883,0.0,660.8252416486525
person2,MOSSE,983,3677.4440293018743,0.0,662.9215639877767
person2,MOSSE,984,3645.8827046616257,0.0,666.4322921347674
person2,MOSSE,985,3723.2854270608386,0.0,669.215959164155
person2,MOSSE,986,3622.6108881192854,0.0,671.3575798335787
person2,MOSSE,987,3636.7206962138102,0.0,674.1431598703646
person2,MOSSE,988,3579.469594195532,0.0,676.2440387907312
person2,MOSSE,989,3651.354104669717,0.0,679.7977640445723
person2,MOSSE,990,3746.061952372568,0.0,681.8988194739744
person2,MOSSE,991,3645.2182027616172,0.0,684.0007309937614
person2,MOSSE,992,3730.6472673008766,0.0,685.3794569433782
person2,MOSSE,993,3808.6532602071907,0.0,688.8976701949282
person2,MOSSE,994,3652.1542231685357,0.0,691.7253790341945
person2,MOSSE,995,3767.6845694478457,0.0,694.553093722863
person2,MOSSE,996,3329.5487462584197,0.0,697.3808141897797
person2,MOSSE,997,3629.7113653522274,0.0,701.6224055715438
person2,MOSSE,998,3800.821737659682,0.0,704.4501401802686
person2,MOSSE,999,3879.276902785321,0.0,708.6917524565952
person2,MOSSE,1000,3851.1455232358867,0.0,712.2113450374123
person2,MOSSE,1001,3837.3721675396687,0.0,712.9039205951949
person2,MOSSE,1002,3814.0425418305117,0.0,716.4251531039373
person2,MOSSE,1003,3873.851887146947,0.0,720.6670521121387
person2,MOSSE,1004,3710.9606935043344,0.0,724.8841286716105
person2,MOSSE,1005,3847.1304254156826,0.0,729.1261893527073
person2,MOSSE,1006,3944.119711921496,0.0,732.9981241449394
person2,MOSSE,1007,3837.5047009432587,0.0,736.8717663203008
person2,MOSSE,1008,3981.7159603102555,0.0,740.0488159574339
person2,MOSSE,1009,3806.913354652048,0.0,743.5753156204152
person2,MOSSE,1010,3467.550660915156,0.0,746.3754082229666
person2,MOSSE,1011,3650.6876070107805,0.0,749.1937332893275
person2,MOSSE,1012,3775.964475726212,0.0,753.4362945863439
person2,MOSSE,1013,3699.948940704618,0.0,757.6788567724456
person2,MOSSE,1014,3701.880184945934,0.0,761.2103848477108
person2,MOSSE,1015,3646.8134144384635,0.0,763.3284024586011
person2,MOSSE,1016,3611.8555546726575,0.0,767.5710064873477
person2,MOSSE,1017,3748.1680828495073,0.0,769.6897102079513
person2,MOSSE,1018,3843.714565756347,0.0,773.2232859918279
person2,MOSSE,1019,3623.647926367474,0.0,775.3433110564636
person2,MOSSE,1020,3749.0111982964495,0.0,778.8781997205982
person2,MOSSE,1021,3388.096262591013,0.0,781.7072661808895
person2,MOSSE,1022,3598.572086596039,0.0,785.9530838415229
person2,MOSSE,1023,3684.109698050369,0.0,789.4911335790922
person2,MOSSE,1024,3648.2902287842803,0.0,793.0379877408143
person2,MOSSE,1025,3764.2665703014422,0.0,796.5784644339816
person2,MOSSE,1026,3789.0126212010414,0.0,800.8328477279139
person2,MOSSE,1027,3658.4473549425625,0.0,804.3750679875651
person2,MOSSE,1028,3772.3891294834843,0.0,807.2033510832323
person2,MOSSE,1029,3852.6143841210646,0.0,810.7461069903451
person2,MOSSE,1030,3694.0581075340315,0.0,813.5743666070115
person2,MOSSE,1031,3776.5206160260427,0.0,817.8167582044281
person2,MOSSE,1032,3800.821737659682,0.0,821.3600002434986
person2,MOSSE,1033,3568.5864472223907,0.0,825.6199186066189
person2,MOSSE,1034,3588.6025981482812,0.0,826.963270042872
person2,MOSSE,1035,3195.5517919056674,0.0,830.4975918086699
person2,MOSSE,1036,3624.449083739272,0.0,834.7396300643692
person2,MOSSE,1037,3698.443694893189,0.0,836.861547688744
person2,MOSSE,1038,3606.0986340098375,0.0,840.4024333615414
person2,MOSSE,1039,3604.798708040143,0.0,836.8776792339487
person2,MOSSE,1040,3506.0409084853204,0.0,836.1753703619834
person2,MOSSE,1041,6460.991762235503,0.0,660.6483557839223
person2,MOSSE,1042,3652.5677551318577,0.0,831.2762777801373
person2,MOSSE,1043,3662.3463187925977,0.0,827.2244254130798
person2,MOSSE,1044,3487.1637502353838,0.0,822.3735465103434
person2,MOSSE,1045,3584.858989571645,0.0,824.5151605640735
person2,MOSSE,1046,1856.1002591115962,0.0,821.0969796558747
person2,MOSSE,1047,6395.620279232781,0.0,648.9878658341772
person2,MOSSE,1048,3734.8412132258195,0.0,813.5725228890169
person2,MOSSE,1049,3616.950476714073,0.0,812.2864334703615
person2,MOSSE,1050,3703.525385814757,0.0,814.0812305906579
person2,MOSSE,1051,3786.415854480466,0.0,817.6406606816957
person2,MOSSE,1052,6517.12047548911,0.0,638.105202925035
person2,MOSSE,1053,6664.223118189997,0.0,636.1747008487528
person2,MOSSE,1054,3602.0719117636463,0.0,828.6037955500807
person2,MOSSE,1055,3422.9460612159673,0.0,832.8134545022673
person2,MOSSE,1056,3717.87293053898,0.0,827.9137938215548
person2,MOSSE,1057,3812.1523793549077,0.0,836.2351642929159
person2,MOSSE,1058,3569.490847825466,0.0,836.2794090493918
person2,MOSSE,1059,3755.7698013573354,0.0,825.2007331552729
person2,MOSSE,1060,3700.222753409755,0.0,626.2637224045474
person2,MOSSE,1061,3597.7952710578957,0.0,821.7324686295412
person2,MOSSE,1062,3636.852958398039,0.0,824.6061180951788
person2,MOSSE,1063,3570.242740803947,0.0,824.7067660690071
person2,MOSSE,1064,3644.1555034036414,0.0,818.5482575877858
person2,MOSSE,1065,3721.60877704214,0.0,821.313734208798
person2,MOSSE,1066,3512.333559293459,0.0,825.38733331691
person2,MOSSE,1067,3610.538439597497,0.0,829.6271753022559
person2,MOSSE,1068,3228.107780062561,0.0,829.1147387424735
person2,MOSSE,1069,5962.353698746117,0.0,616.528385396812
person2,MOSSE,1070,3692.8303698369614,0.0,818.1443943461326
person2,MOSSE,1071,6357.723680613393,0.0,618.4587698464628
person2,MOSSE,1072,3605.461553160728,0.0,821.4366987175579
person2,MOSSE,1073,3723.146803678469,0.0,822.381450423099
person2,MOSSE,1074,3551.7039299603985,0.0,815.1400186471034
person2,MOSSE,1075,3683.431189821943,0.0,802.8183169310477
person2,MOSSE,1076,3565.9014242210287,0.0,787.9982550742102
person2,MOSSE,1077,3696.529697919593,0.0,783.6333645270599
person2,MOSSE,1078,3821.1984806914843,0.0,789.7539173692018
person2,MOSSE,1079,3694.617680962374,0.0,784.5548100674675
person2,MOSSE,1080,3735.53879543816,0.0,779.7020264177849
person2,MOSSE,1081,3847.1304254156826,0.0,778.4595365206852
person2,MOSSE,1082,3544.264317055709,0.0,776.7710409123141
person2,MOSSE,1083,3579.328661116321,0.0,778.7921738178935
person2,MOSSE,1084,3618.4031986684276,0.0,772.474109598503
person2,MOSSE,1085,3646.6937251341074,0.0,769.8098791260086
person2,MOSSE,1086,3768.2666726958932,0.0,767.0079856168383
person2,MOSSE,1087,3804.1617529577356,0.0,760.8431178633346
person2,MOSSE,1088,3594.4200223572925,0.0,760.6295090252547
person2,MOSSE,1089,3803.727653100038,0.0,766.4034511926469
person2,MOSSE,1090,3664.6279120049544,0.0,761.4349939423588
person2,MOSSE,1091,3762.566973692132,0.0,751.3682519244475
person2,MOSSE,1092,3621.6793727251325,0.0,746.3291834036775
person2,MOSSE,1093,3562.979220705185,0.0,741.278119196837
person2,MOSSE,1094,3815.657933897542,0.0,734.0103882098672
person2,MOSSE,1095,3897.4502880215764,0.0,729.8700226752705
person2,MOSSE,1096,3844.9116439304225,0.0,726.6617163439945
person2,MOSSE,1097,3747.746667316276,0.0,718.7017809912537
person2,MOSSE,1098,3624.8300860897148,0.0,720.4812627681583
person2,MOSSE,1099,3762.0149351992927,0.0,721.7584429710539
person2,MOSSE,1100,3810.55447378148,0.0,724.2073252874484
person2,MOSSE,1101,3624.5673172765,0.0,719.3151256577329
person2,MOSSE,1102,3829.275577646221,0.0,715.8561307972434
person2,MOSSE,1103,7124.689185434286,0.0,723.6829416256818
person2,MOSSE,1104,3560.18854758548,0.0,722.0721916816905
person2,MOSSE,1105,3781.676265821588,0.0,725.6764086009687
person2,MOSSE,1106,3671.6380646061434,0.0,725.5875205652313
person2,MOSSE,1107,3780.975642954908,0.0,729.9076996442769
person2,MOSSE,1108,3726.8793720953636,0.0,727.7398230136922
person2,MOSSE,1109,3598.7015884668813,0.0,724.0851124004691
person2,MOSSE,1110,6893.889256562982,0.0,717.2811512928525
person2,MOSSE,1111,3816.3860350802206,0.0,720.2195845712612
person2,MOSSE,1112,3692.5576500563116,0.0,725.8968590647021
person2,MOSSE,1113,3797.5164242585347,0.0,734.0240118688216
person2,MOSSE,1114,3822.5276846567563,0.0,736.7857558340824
person2,MOSSE,1115,3677.0518868791755,0.0,734.2896226966577
person2,MOSSE,1116,3773.812758506174,0.0,734.2848561695931
person2,MOSSE,1117,3711.911151694673,0.0,738.1735906953052
person2,MOSSE,1118,3648.2902287842803,0.0,734.5735157218779
person2,MOSSE,1119,3798.223191191161,0.0,729.068755331073
person2,MOSSE,1120,3527.9715222138725,0.0,728.3483026684418
person2,MOSSE,1121,3689.0159549940054,0.0,734.8600206842117
person2,MOSSE,1122,3606.631874691182,0.0,732.0910121016375
person2,MOSSE,1123,3512.0868468835497,0.0,728.8218232188166
person2,MOSSE,1124,3680.71965430681,0.0,732.3532276162917
person2,MOSSE,1125,7020.9434743840875,0.0,724.8753341092522
person2,MOSSE,1126,3539.722768912739,0.0,730.2042522472736
person2,MOSSE,1127,3669.8863803176655,0.0,730.3466642629376
person2,MOSSE,1128,3402.992591685128,0.0,725.5806295650401
person2,MOSSE,1129,3624.435947155724,0.0,725.907879830492
person2,MOSSE,1130,3731.9142107561233,0.0,714.0617970456059
person2,MOSSE,1131,3554.734017027176,0.0,713.7080985949368
person2,MOSSE,1132,3802.8597505324005,0.0,708.3186076900705
person2,MOSSE,1133,3871.152558251168,0.0,702.995199130122
person2,MOSSE,1134,3662.2121958990547,0.0,697.8547484971353
person2,MOSSE,1135,3773.385556989442,0.0,688.7098445644581
person2,MOSSE,1136,3845.6361643624896,0.0,682.9760244693806
person2,MOSSE,1137,3690.9221769059,0.0,676.5347367282777
person2,MOSSE,1138,3801.9922439358224,0.0,669.0823940293153
person2,MOSSE,1139,3833.3857229382133,0.0,663.4261450983071
person2,MOSSE,1140,3680.9770785557316,0.0,660.9358894779432
person2,MOSSE,1141,3787.8500920447573,0.0,660.6930073793728
person2,MOSSE,1142,2929.553038092978,0.0,657.4749044640412
person2,MOSSE,1143,3749.292321074397,0.0,654.2975240668422
person2,MOSSE,1144,3850.2410250881703,0.0,658.6729082025463
person2,MOSSE,1145,3719.394036323602,0.0,657.2199023158079
person2,MOSSE,1146,3765.1311206912783,0.0,656.3933652924899
person2,MOSSE,1147,3829.5542015953924,0.0,650.7489915474322
person2,MOSSE,1148,3611.7251043788556,0.0,653.0958964807542
person2,MOSSE,1149,3702.8259968007583,0.0,650.399300430128
person2,MOSSE,1150,3842.6954202755983,0.0,653.1142702467922
person2,MOSSE,1151,2026.104328164066,0.0,653.4579175432799
person2,MOSSE,1152,3796.6369389994343,0.0,650.8119928212756
person2,MOSSE,1153,3481.578965692521,0.0,649.2697821399053
person2,MOSSE,1154,3632.889273167843,0.0,646.5904809073514
person2,MOSSE,1155,3755.7839072171146,0.0,649.5331015429467
person2,MOSSE,1156,3520.011264036045,0.0,644.372757028104
person2,MOSSE,1157,3772.6737693538166,0.0,643.0678424552109
person2,MOSSE,1158,3805.9136285961126,0.0,639.9376922794906
person2,MOSSE,1159,3566.0413018903587,0.0,640.9284281415515
person2,MOSSE,1160,3805.6094683563574,0.0,638.0487834013948
person2,MOSSE,1161,3718.0111614695065,0.0,641.8272742724479
person2,MOSSE,1162,3647.079418801424,0.0,639.5711453779008
person2,MOSSE,1163,3802.7151386089668,0.0,641.4766168770301
person2,MOSSE,1164,3683.973976407831,0.0,640.8371477996575
person2,MOSSE,1165,3648.9558512831554,0.0,640.2032880265455
person2,MOSSE,1166,3745.360434761439,0.0,638.9391598579633
person2,MOSSE,1167,3570.8801862571104,0.0,637.0512145816849
person2,MOSSE,1168,3772.1045325608065,0.0,637.6756620728127
person2,MOSSE,1169,3814.0425418305117,0.0,636.1008174810028
person2,MOSSE,1170,3665.716024311029,0.0,634.5299441318747
person2,MOSSE,1171,3744.925625777072,0.0,637.0512145816849
person2,MOSSE,1172,3423.1804084538862,0.0,635.790256295266
person2,MOSSE,1173,3737.7728106930203,0.0,634.5622506894024
person2,MOSSE,1174,3773.5279467479736,0.0,633.3058108054908
person2,MOSSE,1175,3581.5207853558777,0.0,633.2702819491848
person2,MOSSE,1176,3610.6688041825987,0.0,633.8787344595179
person2,MOSSE,1177,3721.054844627355,0.0,633.2702819491848
person2,MOSSE,1178,3503.5718915434286,0.0,633.5639273190985
person2,MOSSE,1179,3712.0627190117,0.0,632.3189464186567
person2,MOSSE,1180,3805.6094683563574,0.0,632.628050279151
person2,MOSSE,1181,4062.4314464693407,0.0,632.3189464186567
person2,MOSSE,1182,4096.782387113161,0.0,631.988330588469
person2,MOSSE,1183,4074.1993179790343,0.0,634.2052112684032
person2,MOSSE,1184,4133.939644481191,0.0,632.6146141214255
person2,MOSSE,1185,4059.298228522253,0.0,631.9899128941854
person2,MOSSE,1186,3983.4606712927925,0.0,634.2052112684032
person2,MOSSE,1187,4078.369957095548,0.0,636.4481518552788
person2,MOSSE,1188,3324.003962212723,0.0,638.9931533279523
person2,MOSSE,1189,3658.313517468447,0.0,637.0676965597926
person2,MOSSE,1190,3831.7699711850896,0.0,637.3933244080927
person2,MOSSE,1191,1973.9712155517348,0.0,637.72035407379
person2,MOSSE,1192,3626.539012493427,0.0,639.1073853430266
person2,MOSSE,1193,3647.4784981142534,0.0,642.0072040094254
person2,MOSSE,1194,3544.251755290682,0.0,638.7701073156132
person2,MOSSE,1195,3640.1758932991643,0.0,637.157162715762
person2,MOSSE,1196,3588.0875493362037,0.0,637.157162715762
person2,MOSSE,1197,3547.9109900090825,0.0,637.3093832668715
person2,MOSSE,1198,3704.2113178472605,0.0,638.2485801002615
person2,MOSSE,1199,3571.645421329152,0.0,635.3441980533072
person2,MOSSE,1200,3635.7951302160027,0.0,637.3093832668715
person2,MOSSE,1201,3603.8893173512856,0.0,640.6842045813211
person2,MOSSE,1202,3626.6705351152373,0.0,639.2841699901539
person2,MOSSE,1203,3973.78888849151,0.0,639.3960040538258
person2,MOSSE,1204,3771.1087814039083,0.0,640.2800168676202
person2,MOSSE,1205,4055.002047776034,0.0,640.636012100475
person2,MOSSE,1206,3951.6164086919753,0.0,641.1725586766795
person2,MOSSE,1207,3463.095522563799,0.0,640.9933697004985
person2,MOSSE,1208,3692.9667448344626,0.0,640.7796032958602
person2,MOSSE,1209,3827.9563306741798,0.0,640.2392131071011
person2,MOSSE,1210,3801.847697981219,0.0,640.9604121940762
person2,MOSSE,1211,3820.176644968063,0.0,642.2548170313711
person2,MOSSE,1212,3795.628195444487,0.0,641.1725586766795
person2,MOSSE,1213,3872.051916472096,0.0,642.0523732531483
person2,MOSSE,1214,3822.3815730629126,0.0,642.2548170313711
person2,MOSSE,1215,3798.511743099054,0.0,641.1218682902651
person2,MOSSE,1216,4028.814078287915,0.0,642.2275687013132
person2,MOSSE,1217,4022.3319871928948,0.0,641.2988772795412
person2,MOSSE,1218,3727.1710771524413,0.0,642.0438069166308
person2,MOSSE,1219,4072.556669626058,0.0,642.5988250845157
person2,MOSSE,1220,3934.9474487768216,0.0,644.2726519106643
person2,MOSSE,1221,3762.864292299298,0.0,645.0234491861517
person2,MOSSE,1222,3873.851887146947,0.0,645.9498819567971
person2,MOSSE,1223,3660.067564847247,0.0,646.326736256516
person2,MOSSE,1224,3935.566898733928,0.0,647.2528485839209
person2,MOSSE,1225,3923.353368591202,0.0,647.0844226219637
person2,MOSSE,1226,3601.4232824812366,0.0,648.9347039571855
person2,MOSSE,1227,3695.0272323507024,0.0,650.239378998227
person2,MOSSE,1228,3469.4635168563887,0.0,648.5562812894499
person2,MOSSE,1229,3629.843118180432,0.0,648.9347039571855
person2,MOSSE,1230,3881.8368852140834,0.0,649.3144461661084
person2,MOSSE,1231,3715.0966668152705,0.0,650.461566889236
person2,MOSSE,1232,3747.044518635926,0.0,649.3462096601473
person2,MOSSE,1233,3848.314822939035,0.0,650.5048039791866
person2,MOSSE,1234,3638.8512874255853,0.0,650.1172971087602
person2,MOSSE,1235,3711.7871512775973,0.0,651.6751491349045
person2,MOSSE,1236,3632.4801848205916,0.0,652.4618762809058
person2,MOSSE,1237,3892.898574420542,0.0,652.8571819318526
person2,MOSSE,1238,4044.1622517895416,0.0,654.5689421290931
person2,MOSSE,1239,3692.148645904484,0.0,653.7755731135877
person2,MOSSE,1240,3651.354104669717,0.0,652.2754402857737
person2,MOSSE,1241,3971.579377971238,0.0,655.3567730633445
person2,MOSSE,1242,3601.2935846556084,0.0,657.7813086429258
person2,MOSSE,1243,3628.3943629265177,0.0,659.0957821136469
person2,MOSSE,1244,3445.9943761371783,0.0,657.7813086429258
person2,MOSSE,1245,3564.261859190271,0.0,659.8918471992209
person2,MOSSE,1246,3854.5448938843792,0.0,662.4139566766389
person2,MOSSE,1247,3678.8104198626334,0.0,662.5249051922501
person2,MOSSE,1248,3687.6419742160074,0.0,663.7328152201004
person2,MOSSE,1249,3876.855559992401,0.0,664.0393437139097
person2,MOSSE,1250,3767.698764948345,0.0,659.777424591051
person2,MOSSE,1251,3569.745691316951,0.0,659.2656899915238
person2,MOSSE,1252,3513.6910973608665,0.0,659.6705617200149
person2,MOSSE,1253,3732.039559619332,0.0,659.6705617200149
person2,MOSSE,1254,3794.188062725517,0.0,657.9469963454503
person2,MOSSE,1255,3695.696361586932,0.0,657.4368790994312
person2,MOSSE,1256,3789.2854165561457,0.0,657.8428763770266
person2,MOSSE,1257,3801.269624054434,0.0,657.3372422128538
person2,MOSSE,1258,3704.8975040105515,0.0,658.2501424230761
person2,MOSSE,1259,3795.052011187813,0.0,659.6705617200149
person2,MOSSE,1260,3845.9467567131,0.0,660.9903554515754
person2,MOSSE,1261,3702.7026026296594,0.0,660.9903554515754
person2,MOSSE,1262,3808.2326373153483,0.0,661.9042604485938
person2,MOSSE,1263,3828.2494181060883,0.0,661.4992441416695
person2,MOSSE,1264,3713.854907116489,0.0,661.4992441416695
person2,MOSSE,1265,3832.6511214337183,0.0,663.6311098795776
person2,MOSSE,1266,3451.477404903169,0.0,664.4488317395103
person2,MOSSE,1267,3624.3045865574545,0.0,665.2715610936634
person2,MOSSE,1268,3652.5544139293816,0.0,664.7745858559878
person2,MOSSE,1269,3595.9840050631456,0.0,664.7745858559878
person2,MOSSE,1270,3687.6419742160074,0.0,665.1152155829845
person2,MOSSE,1271,3865.8996721717076,0.0,664.627151115571
person2,MOSSE,1272,3682.0749228605305,0.0,664.5647071580013
person2,MOSSE,1273,3815.657933897542,0.0,671.9533093898713
person2,MOSSE,1274,3884.5511401157596,0.0,666.7452661999183
person2,MOSSE,1275,3637.911402305708,0.0,666.2689021708877
person2,MOSSE,1276,3702.2776412048693,0.0,667.1283609621165
person2,MOSSE,1277,3367.411538098894,0.0,667.5599224039742
person2,MOSSE,1278,2708.170278914457,0.0,668.4266975517959
person2,MOSSE,1279,3203.341726088656,0.0,669.298326607799
person2,MOSSE,1280,2980.9991116622646,0.0,669.7359554331841
person2,MOSSE,1281,2861.68885429425,0.0,670.174790633011
person2,MOSSE,1282,3544.000538688082,0.0,670.1591228954509
person2,MOSSE,1283,3651.3674371051957,0.0,670.1591228954509
person2,MOSSE,1284,3773.9551805082765,0.0,670.1509158391116
person2,MOSSE,1285,3760.6001917906096,0.0,673.2854149615897
person2,MOSSE,1286,4046.944556859571,0.0,671.9384272386868
person2,MOSSE,1287,4071.8767687214713,0.0,675.5340479946218
person2,MOSSE,1288,3767.698764948345,0.0,671.4918093320275
person2,MOSSE,1289,3824.574420481361,0.0,672.835232430645
person2,MOSSE,1290,3829.275577646221,0.0,674.6645462746653
person2,MOSSE,1291,3677.998580292548,0.0,674.2338244259183
person2,MOSSE,1292,3930.292335143888,0.0,668.3631123872711
person2,MOSSE,1293,3749.995312505859,0.0,668.3728375689724
person2,MOSSE,1294,3894.414630536884,0.0,668.846208032908
person2,MOSSE,1295,3442.791139632723,0.0,667.0286725471402
person2,MOSSE,1296,3941.476950242795,0.0,666.1368102724845
person2,MOSSE,1297,3894.3994641306335,0.0,667.9350642090891
person2,MOSSE,1298,4108.767287638363,0.0,670.1926961702881
person2,MOSSE,1299,4029.6258089473813,0.0,671.5394627272473
person2,MOSSE,1300,4119.108130707539,0.0,672.8865060320351
person2,MOSSE,1301,3369.90806890788,0.0,674.6934489084654
person2,MOSSE,1302,3791.598575875575,0.0,675.5814162630586
person2,MOSSE,1303,3792.4469626292275,0.0,675.5814162630586
person2,MOSSE,1304,3614.0746523260186,0.0,677.3900279750212
person2,MOSSE,1305,3860.3778537843286,0.0,677.8519381103812
person2,MOSSE,1306,3823.550778666116,0.0,677.4291475866683
person2,MOSSE,1307,3850.4040999102854,0.0,677.8939813864702
