Sequence,Tracker,Frame,FPS,IoU,CenterError
car16,MOSSE,910,22960.530847473194,0.0,595.4546582234452
car16,MOSSE,911,21631.911395690924,0.0,595.7402957665362
car16,MOSSE,912,21945.70632255799,0.0,595.2062667680843
car16,MOSSE,913,21034.917963819942,0.0,595.1312880365139
car16,MOSSE,914,23462.612327256516,0.0,595.979236215491
car16,MOSSE,915,22454.249466711575,0.0,595.9383357361733
car16,MOSSE,916,16757.9977544283,0.0,595.921555240285
car16,MOSSE,917,18038.819539649325,0.0,596.5829783022643
car16,MOSSE,918,22886.961298148446,0.0,596.586330718363
car16,MOSSE,919,16513.91297167864,0.0,597.5056485088655
car16,MOSSE,920,28955.29302756544,0.0,598.6837646036512
car16,MOSSE,921,16416.04832884628,0.0,599.6553176617381
car16,MOSSE,922,20906.943195835338,0.0,600.3765485093501
car16,MOSSE,923,18768.064261852032,0.0,601.9786125768921
car16,MOSSE,924,18280.198888563908,0.0,602.7107515218224
car16,MOSSE,925,25338.90789306981,0.0,603.7391820977002
car16,MOSSE,926,29278.290147855365,0.0,605.1985211482262
car16,MOSSE,927,21052.18837498158,0.0,606.2680925135348
car16,MOSSE,928,12473.027078941788,0.0,607.6989386201033
car16,MOSSE,929,18462.78825028156,0.0,607.8198746339248
car16,MOSSE,930,21946.18794715358,0.0,609.2618484691127
car16,MOSSE,931,12631.047113805735,0.0,612.5495898292644
car16,MOSSE,932,22591.722392915235,0.0,615.4616153749964
car16,MOSSE,933,20062.192797672786,0.0,618.7729793712715
car16,MOSSE,934,21030.49421661409,0.0,621.0847365698178
car16,MOSSE,935,19902.47785849338,0.0,623.1247868605453
car16,MOSSE,936,24529.042386185243,0.0,625.4384462119353
car16,MOSSE,937,19874.393830988156,0.0,627.9303305303862
car16,MOSSE,938,22699.929630218146,0.0,631.2721283250196
car16,MOSSE,939,19433.70192587986,0.0,633.7919611355132
car16,MOSSE,940,19399.394738884148,0.0,638.2679688030726
car16,MOSSE,941,18732.906223071448,0.0,640.9933697004985
car16,MOSSE,942,20876.390889543014,0.0,645.4868317789295
car16,MOSSE,943,17349.063150589867,0.0,649.812472948927
car16,MOSSE,944,21399.987160007702,0.0,653.333758503263
car16,MOSSE,945,19930.244145490782,0.0,657.6845748533259
car16,MOSSE,946,18892.52045115339,0.0,660.8044340044943
car16,MOSSE,947,21955.824880340755,0.0,664.0626852940918
car16,MOSSE,948,21974.641263981364,0.0,667.193562618825
car16,MOSSE,949,21603.871413757344,0.0,669.9979477580509
car16,MOSSE,950,12922.067013839534,0.0,672.9754824657433
car16,MOSSE,951,12556.346605391695,0.0,675.7976768234706
car16,MOSSE,952,20600.292524153843,0.0,678.3159293426626
car16,MOSSE,953,20253.574755944424,0.0,680.2065862662607
car16,MOSSE,954,24027.48744563781,0.0,682.7364059430257
car16,MOSSE,955,22720.043622483754,0.0,683.6903538883666
car16,MOSSE,956,25677.896466721446,0.0,684.186560815104
car16,MOSSE,957,22756.753066472476,0.0,685.1549094912771
car16,MOSSE,958,29158.769499927104,0.0,686.605053870127
car16,MOSSE,959,23179.26846228733,0.0,688.5383068500983
car16,MOSSE,960,25294.04325281396,0.0,690.0009057965069
car16,MOSSE,961,24687.091120053323,0.0,691.5817016087109
car16,MOSSE,962,27655.632069470947,0.0,692.8666899194967
car16,MOSSE,963,22782.157014626144,0.0,694.4474422157518
car16,MOSSE,964,22673.680391801197,0.0,696.6536083305676
car16,MOSSE,965,23029.800561927135,0.0,697.1312645406172
car16,MOSSE,966,25671.30461570057,0.0,699.3375436797312
car16,MOSSE,967,27678.5961416037,0.0,701.6924183714685
car16,MOSSE,968,29767.220336964936,0.0,705.3013540324448
car16,MOSSE,969,22279.15784783335,0.0,707.6589927359081
car16,MOSSE,970,25945.048387515242,0.0,709.8670650199233
car16,MOSSE,971,22135.647246325483,0.0,711.1218250060956
car16,MOSSE,972,25488.0970586736,0.0,713.3303932961219
car16,MOSSE,973,27495.94434820864,0.0,716.1670545340661
car16,MOSSE,974,27473.28223302838,0.0,719.3290276361715
car16,MOSSE,975,21702.801831716475,0.0,722.1663589506229
car16,MOSSE,976,25358.184354000252,0.0,724.204736245214
car16,MOSSE,977,20703.076477164508,0.0,724.5112145439848
car16,MOSSE,978,23501.210312331084,0.0,726.5543682340641
car16,MOSSE,979,25710.906566565536,0.0,730.0261981600387
car16,MOSSE,980,23136.365739669614,0.0,734.917682465186
car16,MOSSE,981,23981.39044101777,0.0,738.3935265155025
car16,MOSSE,982,23696.682464454978,0.0,740.1312383624947
car16,MOSSE,983,22388.89510802642,0.0,742.9819984360321
car16,MOSSE,984,25090.32517061421,0.0,744.7314952383846
car16,MOSSE,985,27793.990939158954,0.0,747.4324384183496
car16,MOSSE,986,21811.677972386417,0.0,749.974166221744
car16,MOSSE,987,22886.961298148446,0.0,752.6818717094228
car16,MOSSE,988,27564.15557209405,0.0,753.6716791813262
car16,MOSSE,989,25731.41548516584,0.0,755.4470530751973
car16,MOSSE,990,20906.943195835338,0.0,756.4550548446351
car16,MOSSE,991,20836.806134355727,0.0,759.4843645526878
car16,MOSSE,992,24214.2476633251,0.0,761.2754100849443
car16,MOSSE,993,19838.90806650002,0.0,764.3088381014575
car16,MOSSE,994,23590.46945034206,0.0,765.6386223277924
car16,MOSSE,995,19120.458891013383,0.0,767.9121043452825
car16,MOSSE,996,21195.4217888936,0.0,769.2532092880731
car16,MOSSE,997,21088.148460565164,0.0,770.8920157843121
car16,MOSSE,998,21627.23301180847,0.0,771.244773077912
car16,MOSSE,999,24338.006230529594,0.0,772.888413679491
car16,MOSSE,1000,23866.34844868735,0.0,775.3594327794045
car16,MOSSE,1001,21994.457396736023,0.0,776.4381816989683
car16,MOSSE,1002,23844.15460549846,0.0,778.923937236493
car16,MOSSE,1003,19616.68987974969,0.0,780.5847167348334
car16,MOSSE,1004,21702.801831716475,0.0,782.6164450099423
car16,MOSSE,1005,21979.954281695093,0.0,784.2847059582381
car16,MOSSE,1006,25121.84092850324,0.0,785.5841775392373
car16,MOSSE,1007,19117.169129595288,0.0,787.256311502169
car16,MOSSE,1008,24559.16302372415,0.0,788.557226838991
car16,MOSSE,1009,19574.068274350142,0.0,789.6716089615986
car16,MOSSE,1010,20963.92109180101,0.0,789.6716089615986
car16,MOSSE,1011,7764.879450246535,0.0,790.7860013935502
car16,MOSSE,1012,19663.36322164543,0.0,791.7136477287733
car16,MOSSE,1013,15855.398763278896,0.0,793.5694676586292
car16,MOSSE,1014,15515.181605200689,0.0,794.4976400216681
car16,MOSSE,1015,19501.540621709115,0.0,796.1691089209628
car16,MOSSE,1016,28516.839193543787,0.0,797.5625367330138
car16,MOSSE,1017,16142.571188738943,0.0,799.2366670767802
car16,MOSSE,1018,20419.414779572417,0.0,800.166388946699
car16,MOSSE,1019,22886.437497139195,0.0,802.0263399664627
car16,MOSSE,1020,21354.289008947446,0.0,802.9565679412555
car16,MOSSE,1021,22033.22610496629,0.0,802.9565679412555
car16,MOSSE,1022,26272.923125426936,0.0,804.718895018627
car16,MOSSE,1023,20402.33402701269,0.0,804.718895018627
car16,MOSSE,1024,23238.520171035507,0.0,806.2136813525308
car16,MOSSE,1025,23668.63905325444,0.0,806.9623597169821
car16,MOSSE,1026,21816.436503261557,0.0,808.4622749392825
car16,MOSSE,1027,23567.674577549435,0.0,810.3266316739195
car16,MOSSE,1028,28363.16192529143,0.0,811.2590523377844
car16,MOSSE,1029,20638.98291092215,0.0,813.1243754801599
car16,MOSSE,1030,24385.485758876315,0.0,814.9903373660328
car16,MOSSE,1031,22195.09488403063,0.0,815.923556468374
car16,MOSSE,1032,23147.076524234988,0.0,817.7904682741173
car16,MOSSE,1033,17928.858290304073,0.0,819.658007952097
car16,MOSSE,1034,20915.688858212547,0.0,821.8833554708357
car16,MOSSE,1035,19682.327238372665,0.0,823.7513277682774
car16,MOSSE,1036,24114.39870746823,0.0,824.685546132585
car16,MOSSE,1037,22751.057924193476,0.0,825.9765432504727
car16,MOSSE,1038,21627.23301180847,0.0,826.9106662753843
car16,MOSSE,1039,16046.470578796194,0.0,827.8449432109857
car16,MOSSE,1040,11859.441894664436,0.0,829.7139567344881
car16,MOSSE,1041,14710.425278394798,0.0,830.6486922881418
car16,MOSSE,1042,15600.137281208075,0.0,832.8734897930177
car16,MOSSE,1043,15671.279246524893,0.0,834.7432239916656
car16,MOSSE,1044,16061.934820668497,0.0,836.9678906624794
car16,MOSSE,1045,17096.647347455164,0.0,838.6611353818656
car16,MOSSE,1046,25223.225546082835,0.0,840.8855451248999
car16,MOSSE,1047,19142.41960183767,0.0,842.5801148852256
car16,MOSSE,1048,22886.961298148446,0.0,844.9201145670519
car16,MOSSE,1049,22248.920927335024,0.0,846.8521122368415
car16,MOSSE,1050,21172.983273343216,0.0,849.1921160726823
car16,MOSSE,1051,21557.299301543502,0.0,851.3578859680575
car16,MOSSE,1052,25757.263548320625,0.0,853.5814255242437
car16,MOSSE,1053,19894.558838157765,0.0,855.7489409867826
car16,MOSSE,1054,22860.800585236495,0.0,857.6236062516003
car16,MOSSE,1055,19422.00124300808,0.0,859.8466433033277
car16,MOSSE,1056,20596.04967767182,0.0,861.721677805543
car16,MOSSE,1057,22907.933017203857,0.0,863.9445873434245
car16,MOSSE,1058,27617.443177110665,0.0,864.8822174146027
car16,MOSSE,1059,20269.996351400656,0.0,867.1050974362912
car16,MOSSE,1060,22792.54228016593,0.0,868.9805809107589
car16,MOSSE,1061,21902.446503274416,0.0,872.1411869645877
car16,MOSSE,1062,21538.726630481608,0.0,874.017305320667
car16,MOSSE,1063,21263.475727742458,0.0,876.2398358896952
car16,MOSSE,1064,26107.61559146803,0.0,879.0547480106117
car16,MOSSE,1065,20524.187755269584,0.0,881.2770563222442
car16,MOSSE,1066,25185.744868404483,0.0,883.4994340688623
car16,MOSSE,1067,23595.479106203253,0.0,886.6601660162703
car16,MOSSE,1068,23104.29277759808,0.0,888.8825850470915
car16,MOSSE,1069,22413.98632746834,0.0,891.2286463080055
car16,MOSSE,1070,26909.932456069535,0.0,893.4508940059325
car16,MOSSE,1071,21683.507524177112,0.0,895.7975496729158
car16,MOSSE,1072,24373.59851808521,0.0,899.130691279082
car16,MOSSE,1073,23309.47996550197,0.0,902.5887767970528
car16,MOSSE,1074,16505.735743170753,0.0,905.9217681455723
car16,MOSSE,1075,14934.958256791671,0.0,909.4274297600662
car16,MOSSE,1076,22944.726154693344,0.0,913.4029778799717
car16,MOSSE,1077,23249.325769552685,0.0,916.9100283015777
car16,MOSSE,1078,24927.70964203809,0.0,920.0706494612248
car16,MOSSE,1079,22787.348464132712,0.0,924.5160896382496
car16,MOSSE,1080,24797.28221786892,0.0,927.6766678105039
car16,MOSSE,1081,22449.712643678162,0.0,931.1847292562309
car16,MOSSE,1082,25159.764504604238,0.0,933.4077351297235
car16,MOSSE,1083,24361.722861040733,0.0,936.9167519048851
car16,MOSSE,1084,25084.660729963627,0.0,940.8949197439638
car16,MOSSE,1085,22886.961298148446,0.0,944.0552155462094
car16,MOSSE,1086,24108.58506714241,0.0,948.0337546733239
car16,MOSSE,1087,22239.51962637607,0.0,951.1939865243052
car16,MOSSE,1088,19886.250646303146,0.0,954.7046663759427
car16,MOSSE,1089,24908.461404339054,0.0,957.8648130085999
car16,MOSSE,1090,22535.211267605635,0.0,960.0885375839043
car16,MOSSE,1091,22771.781208726148,0.0,963.2486698667173
car16,MOSSE,1092,25115.53144464537,0.0,965.4724232208811
car16,MOSSE,1093,23668.07886203877,0.0,968.2819837216842
car16,MOSSE,1094,24990.00399840064,0.0,970.5055383664742
car16,MOSSE,1095,18607.420639350974,0.0,973.3159815804937
car16,MOSSE,1096,26467.630088401886,0.0,975.6588799370403
car16,MOSSE,1097,22683.966972144088,0.0,978.3506528847415
car16,MOSSE,1098,30616.6187006307,0.0,980.6942693826654
car16,MOSSE,1099,23304.04791312251,0.0,983.3859872908502
car16,MOSSE,1100,23413.17225070825,0.0,987.1372751547781
car16,MOSSE,1101,27413.03215548672,0.0,989.8288993558432
car16,MOSSE,1102,25313.251487153524,0.0,992.0515359597
car16,MOSSE,1103,21730.62714589943,0.0,993.9276885166245
car16,MOSSE,1104,27748.487707419947,0.0,996.150214576095
car16,MOSSE,1105,21468.902295025655,0.0,999.3108875620239
car16,MOSSE,1106,23446.109118191835,0.0,1001.1874200168518
car16,MOSSE,1107,21372.544828912778,0.0,1004.3481717014274
car16,MOSSE,1108,13119.055428009184,0.0,1006.5705390085684
car16,MOSSE,1109,22782.676053129202,0.0,1009.2621066898331
car16,MOSSE,1110,23883.44877000239,0.0,1011.4845525266315
car16,MOSSE,1111,19128.13940587999,0.0,1013.0649041399075
car16,MOSSE,1112,28533.11267726196,0.0,1016.2256147135831
car16,MOSSE,1113,28500.584261977372,0.0,1017.8059736511669
car16,MOSSE,1114,28162.667567872028,0.0,1019.2135448472022
car16,MOSSE,1115,23413.17225070825,0.0,1021.0907158524163
car16,MOSSE,1116,25134.469411350725,0.0,1022.4988997549093
car16,MOSSE,1117,19783.567768611392,0.0,1024.3768837688597
car16,MOSSE,1118,22725.206799381875,0.0,1025.1903481793026
car16,MOSSE,1119,22279.15784783335,0.0,1027.068279132405
car16,MOSSE,1120,18960.940462646948,0.0,1029.75968070225
car16,MOSSE,1121,16174.16339139858,0.0,1030.6987920823426
car16,MOSSE,1122,23227.724612096998,0.0,1033.3901731679086
car16,MOSSE,1123,22209.390130147025,0.0,1034.0315517429824
car16,MOSSE,1124,22239.025041142195,0.0,1034.5482105730985
car16,MOSSE,1125,21354.289008947446,0.0,1035.1900791642083
car16,MOSSE,1126,22424.03856934634,0.0,1036.1286117080253
car16,MOSSE,1127,21482.738619519216,0.0,1035.6593310543772
car16,MOSSE,1128,24674.90808596738,0.0,1036.5979210860883
car16,MOSSE,1129,22393.908856790953,0.0,1037.0672591495693
car16,MOSSE,1130,21441.283046377495,0.0,1036.5979210860883
car16,MOSSE,1131,23702.29912301493,0.0,1037.0672591495693
car16,MOSSE,1132,29226.94724536022,0.0,1036.3012351628265
car16,MOSSE,1133,13040.189865164437,0.0,1035.4868420216646
car16,MOSSE,1134,20724.52955317914,0.0,1034.7208560766521
car16,MOSSE,1135,21679.276779326643,0.0,1035.1900791642083
car16,MOSSE,1136,21326.963680180852,0.0,1034.7208560766521
car16,MOSSE,1137,20541.473234460376,0.0,1035.1900791642083
car16,MOSSE,1138,25166.096235152003,0.0,1034.7208560766521
car16,MOSSE,1139,23668.63905325444,0.0,1034.0789379926466
car16,MOSSE,1140,22850.353037954435,0.0,1033.6096942269844
car16,MOSSE,1141,22950.518681722206,0.0,1032.375174052534
car16,MOSSE,1142,26081.05993427573,0.0,1032.0293115992395
car16,MOSSE,1143,21437.146287086263,0.0,1030.7948389471107
car16,MOSSE,1144,24595.405578237984,0.0,1029.5613143470378
car16,MOSSE,1145,24225.97994088861,0.0,1028.6235949072916
car16,MOSSE,1146,23249.325769552685,0.0,1027.391356786692
car16,MOSSE,1147,22627.50599628909,0.0,1028.3287412107084
car16,MOSSE,1148,26397.761469827357,0.0,1028.7974776407648
car16,MOSSE,1149,24421.217153462927,0.0,1029.7350387356935
car16,MOSSE,1150,22850.353037954435,0.0,1028.5029168650908
car16,MOSSE,1151,23336.13366937366,0.0,1027.1533478502613
car16,MOSSE,1152,20999.580008399833,0.0,1025.9242174741757
car16,MOSSE,1153,19859.00109224506,0.0,1025.5165771453917
car16,MOSSE,1154,25332.4889170361,0.0,1024.6444505290604
car16,MOSSE,1155,23545.478090932636,0.0,1024.2431351978885
car16,MOSSE,1156,22318.937618569355,0.0,1023.4872984067755
car16,MOSSE,1157,21820.720956620407,0.0,1023.3088487841782
car16,MOSSE,1158,27841.193830391447,0.0,1022.5532993443422
car16,MOSSE,1159,21249.920312798826,0.0,1022.6237088978526
car16,MOSSE,1160,25281.25395019593,0.0,1023.3431731340177
car16,MOSSE,1161,23341.58069184445,0.0,1023.4189025027825
car16,MOSSE,1162,21916.847480658384,0.0,1022.849573495536
car16,MOSSE,1163,21441.283046377495,0.0,1021.1684483962478
car16,MOSSE,1164,25930.92002904263,0.0,1020.6022731701121
car16,MOSSE,1165,20977.113968660193,0.0,1020.8698496870206
car16,MOSSE,1166,25331.8471982977,0.0,1021.9836104360969
car16,MOSSE,1167,24445.096313679474,0.0,1022.2554719833981
car16,MOSSE,1168,22091.63610657005,0.0,1022.0671455437749
car16,MOSSE,1169,22269.235051775973,0.0,1022.8114440110651
car16,MOSSE,1170,26982.54229513505,0.0,1022.6320208168723
car16,MOSSE,1171,22160.173735762088,0.0,1022.7322474626485
car16,MOSSE,1172,22997.493273233216,0.0,1023.6587566176534
car16,MOSSE,1173,23104.29277759808,0.0,1023.7608363284854
car16,MOSSE,1174,27360.52969985499,0.0,1023.675974124625
car16,MOSSE,1175,21665.186212275494,0.0,1023.5923260751812
car16,MOSSE,1176,23843.58607534573,0.0,1023.5098924778401
car16,MOSSE,1177,23363.940094857597,0.0,1023.078198379772
car16,MOSSE,1178,28146.813780680026,0.0,1023.6538721657824
car16,MOSSE,1179,29158.769499927104,0.0,1023.2342107259706
car16,MOSSE,1180,31436.655139893115,0.0,1023.5492171849871
car16,MOSSE,1181,31229.50563692577,0.0,1024.0637187206664
car16,MOSSE,1182,29991.302522268543,0.0,1024.3877439719786
car16,MOSSE,1183,18377.961148990133,0.0,1025.4375895197134
car16,MOSSE,1184,24940.143655227454,0.0,1028.2618829850692
car16,MOSSE,1185,22699.929630218146,0.0,1029.314820645268
car16,MOSSE,1186,25533.001404315077,0.0,1027.3577760449375
car16,MOSSE,1187,27632.706070905522,0.0,1025.8675596781486
car16,MOSSE,1188,25390.37704709915,0.0,1023.9278539037797
car16,MOSSE,1189,22229.63209958875,0.0,1020.2706748701543
car16,MOSSE,1190,24433.150899139953,0.0,1015.246275541063
car16,MOSSE,1191,21272.522282967093,0.0,1011.595274801143
car16,MOSSE,1192,12287.276525158199,0.0,1003.5966570291075
car16,MOSSE,1193,13583.265417006249,0.0,994.5363241229553
car16,MOSSE,1194,15619.630751929024,0.0,986.567914540099
car16,MOSSE,1195,15629.640049389662,0.0,975.6342808655301
car16,MOSSE,1196,15424.243826446409,0.0,964.3054495334972
car16,MOSSE,1197,16671.11229661243,0.0,953.486234824604
car16,MOSSE,1198,15201.03367028958,0.0,938.2554289744345
car16,MOSSE,1199,16319.603107252431,0.0,922.4329243907115
car16,MOSSE,1200,17172.983462416927,0.0,907.367207915296
car16,MOSSE,1201,13965.310169538865,0.0,890.5965697216669
car16,MOSSE,1202,16673.89201987528,0.0,875.0342850425919
car16,MOSSE,1203,17525.71899262167,0.0,858.4509304555503
car16,MOSSE,1204,17202.82126268708,0.0,840.2086050499602
car16,MOSSE,1205,16828.500748868282,0.0,821.4977175866042
car16,MOSSE,1206,17706.009419597012,0.0,803.7045477039433
car16,MOSSE,1207,14541.012926960491,0.0,788.9418546382236
car16,MOSSE,1208,16028.46655660453,0.0,774.1190153975033
car16,MOSSE,1209,16470.39446594746,0.0,759.8042511068229
car16,MOSSE,1210,16473.107651758502,0.0,747.9406727809366
car16,MOSSE,1211,14352.968193822482,0.0,734.6191189997712
car16,MOSSE,1212,16402.58504740347,0.0,723.24961113021
car16,MOSSE,1213,15656.3126252505,0.0,714.609158911359
car16,MOSSE,1214,16202.991072151919,0.0,705.8726868210725
car16,MOSSE,1215,15614.752818462885,0.0,697.5514317955343
car16,MOSSE,1216,13209.516135423959,0.0,690.2327505993902
car16,MOSSE,1217,15022.458575570477,0.0,684.8169463440577
car16,MOSSE,1218,14970.732218512807,0.0,677.7403632660519
car16,MOSSE,1219,16268.892251126621,0.0,671.499255397949
car16,MOSSE,1220,15152.433480817019,0.0,666.4489852944484
car16,MOSSE,1221,11509.466536226046,0.0,660.4922406811453
car16,MOSSE,1222,9145.951087453584,0.0,656.741387457803
car16,MOSSE,1223,15467.186364128502,0.0,652.6624318895642
car16,MOSSE,1224,16571.65583985152,0.0,649.0647117198715
car16,MOSSE,1225,13730.794051820018,0.0,645.0310070066399
car16,MOSSE,1226,12572.13261085478,0.0,641.6930730497253
car16,MOSSE,1227,14905.795373241117,0.0,637.7162378362339
car16,MOSSE,1228,18562.518562518562,0.0,632.4470333553633
car16,MOSSE,1229,16062.192810562497,0.0,626.4730640658064
car16,MOSSE,1230,16951.451044209385,0.0,621.2054813022821
car16,MOSSE,1231,13205.852833976018,0.0,616.3653543151172
car16,MOSSE,1232,14020.329477742727,0.0,612.6667120058017
car16,MOSSE,1233,14423.354295274909,0.0,607.8396170043542
car16,MOSSE,1234,16524.828554903743,0.0,601.3854836957739
car16,MOSSE,1235,13205.852833976018,0.0,596.0169880129257
car16,MOSSE,1236,15189.4888736994,0.0,589.5653059670319
car16,MOSSE,1237,13411.657412623052,0.0,584.0975945850146
car16,MOSSE,1238,15867.97841954935,0.0,578.7333150942669
car16,MOSSE,1239,15908.62088165577,0.0,573.2756753953546
car16,MOSSE,1240,14507.260884072479,0.0,567.0769348157268
car16,MOSSE,1241,12872.16651434603,0.0,560.1861297818789
car16,MOSSE,1242,16671.11229661243,0.0,554.0155683733085
car16,MOSSE,1243,14379.59248234905,0.0,549.6746765132991
car16,MOSSE,1244,15695.876693192698,0.0,545.0027522866284
car16,MOSSE,1245,16171.547778837912,0.0,540.6741162659814
car16,MOSSE,1246,25216.86503933831,0.0,537.4804647612785
car16,MOSSE,1247,26142.423925546376,0.0,532.9024300939151
car16,MOSSE,1248,15125.16070483249,0.0,529.7086463330573
car16,MOSSE,1249,11184.431271669835,0.0,529.2270306777611
car16,MOSSE,1250,16287.7060394814,0.0,527.3805551970986
car16,MOSSE,1251,15263.680073265665,0.0,526.9935957865143
car16,MOSSE,1252,15752.744915801579,0.0,524.7551810130129
car16,MOSSE,1253,15862.944162436548,0.0,522.2738745141288
car16,MOSSE,1254,14632.932878736885,0.0,520.0858102275047
car16,MOSSE,1255,14656.309541257511,0.0,518.7624697296442
car16,MOSSE,1256,15946.420028703556,0.0,517.9502871898036
car16,MOSSE,1257,14592.149423610097,0.0,516.723572135044
car16,MOSSE,1258,16362.327377446169,0.0,513.5623136484998
car16,MOSSE,1259,16088.033720518679,0.0,509.72075688557163
car16,MOSSE,1260,15008.930313536554,0.0,506.60166797988336
car16,MOSSE,1261,15982.355479550577,0.0,502.90779472980927
car16,MOSSE,1262,16348.952032174737,0.0,498.25495481731036
car16,MOSSE,1263,15296.601095236638,0.0,494.633702854951
car16,MOSSE,1264,14274.702372455535,0.0,489.5329406689605
car16,MOSSE,1265,15954.306865138244,0.0,483.7987701513926
car16,MOSSE,1266,16271.804217651654,0.0,478.7434072653116
car16,MOSSE,1267,16735.561394406974,0.0,473.99789029066363
car16,MOSSE,1268,16419.01321730564,0.0,470.3870746523548
car16,MOSSE,1269,15840.32947885316,0.0,465.69330035979686
car16,MOSSE,1270,16937.09562684191,0.0,461.8679464955324
car16,MOSSE,1271,15730.443126582875,0.0,458.76818765036444
car16,MOSSE,1272,16546.70306941342,0.0,455.01483492299457
car16,MOSSE,1273,16399.89504067174,0.0,453.96971264611915
car16,MOSSE,1274,16067.096193704912,0.0,451.29951251912513
car16,MOSSE,1275,15961.946719021851,0.0,450.270196659739
car16,MOSSE,1276,21594.540900060463,0.0,451.8166110270848
car16,MOSSE,1277,19953.707398834704,0.0,452.7874777420418
car16,MOSSE,1278,14697.236919459141,0.0,454.3682427282963
car16,MOSSE,1279,15873.015873015873,0.0,456.5796754127367
car16,MOSSE,1280,17418.871605497396,0.0,459.43062588382156
car16,MOSSE,1281,16913.891378989563,0.0,461.82464204500826
car16,MOSSE,1282,15398.118349937638,0.0,464.6686991825466
car16,MOSSE,1283,14705.882352941177,0.0,466.56216091749235
car16,MOSSE,1284,16629.527388831608,0.0,469.47337517691034
car16,MOSSE,1285,16224.021285915927,0.0,473.01294908279203
car16,MOSSE,1286,15619.874728604676,0.0,477.10009431983974
car16,MOSSE,1287,14686.660106625153,0.0,480.7270535345395
car16,MOSSE,1288,20245.373932056526,0.0,481.2860376117304
car16,MOSSE,1289,20728.8255047469,0.0,482.58056322234944
car16,MOSSE,1290,15254.599261677396,0.0,483.20621891693406
car16,MOSSE,1291,15090.695077415266,0.0,482.985765835806
car16,MOSSE,1292,16563.146997929605,0.0,481.93490224303116
car16,MOSSE,1293,16721.289545849777,0.0,481.73877776238857
car16,MOSSE,1294,16760.525610083132,0.0,481.814279572534
car16,MOSSE,1295,15916.21703353547,0.0,483.37588893117123
car16,MOSSE,1296,17753.475242778775,0.0,483.489917164774
car16,MOSSE,1297,17023.884509967484,0.0,482.54378039717807
car16,MOSSE,1298,16056.77676263267,0.0,483.0755634473762
car16,MOSSE,1299,16082.858888996108,0.0,482.17527933314875
car16,MOSSE,1300,16171.286264109447,0.0,482.0067426914275
car16,MOSSE,1301,16788.94615784967,0.0,481.8905477387993
car16,MOSSE,1302,18527.78240972338,0.0,481.76861666156714
car16,MOSSE,1303,16475.821731608863,0.0,482.4147593098702
car16,MOSSE,1304,17967.51473336208,0.0,481.3109701637809
car16,MOSSE,1305,16153.262151291454,0.0,481.97432504232006
car16,MOSSE,1306,17640.728914918764,0.0,480.5478644214331
car16,MOSSE,1307,16839.836316791,0.0,479.4814907793626
car16,MOSSE,1308,16825.66924099406,0.0,478.0564820186
car16,MOSSE,1309,25843.80007236264,0.0,478.73009096984913
car16,MOSSE,1310,13323.917764779555,0.0,480.83313113802797
car16,MOSSE,1311,14123.29637737448,0.0,481.5443904771397
car16,MOSSE,1312,15047.550258817864,0.0,481.54802460398486
car16,MOSSE,1313,15977.248398280848,0.0,482.6222643020108
car16,MOSSE,1314,15355.322154658805,0.0,482.6295162958851
car16,MOSSE,1315,15666.123574382755,0.0,482.98705986806726
car16,MOSSE,1316,16108.766390669802,0.0,482.29866265624247
car16,MOSSE,1317,15810.276679841898,0.0,482.65748725157056
car16,MOSSE,1318,16983.118779932745,0.0,484.4553643009849
car16,MOSSE,1319,17105.420707822308,0.0,486.98280257109695
car16,MOSSE,1320,16364.737264143225,0.0,488.7954582440389
car16,MOSSE,1321,15683.56832546541,0.0,490.57236978859703
car16,MOSSE,1322,16690.589845445138,0.0,492.0500482674501
car16,MOSSE,1323,15772.6218829356,0.0,493.828411495329
car16,MOSSE,1324,17078.83590654461,0.0,495.7098445663552
car16,MOSSE,1325,15419.487147857462,0.0,498.68652478285395
car16,MOSSE,1326,17373.477649021006,0.0,500.60862957004645
car16,MOSSE,1327,19713.756259117614,0.0,502.549748781153
car16,MOSSE,1328,26148.576210025363,0.0,503.5208535899978
car16,MOSSE,1329,20245.373932056526,0.0,505.50618196022094
car16,MOSSE,1330,25281.25395019593,0.0,507.3583546173257
car16,MOSSE,1331,18996.96048632219,0.0,510.9973091905671
car16,MOSSE,1332,16754.909188392197,0.0,512.963205308139
car16,MOSSE,1333,16253.027126302273,0.0,515.9210210875304
car16,MOSSE,1334,17562.96322315501,0.0,519.8408410273283
car16,MOSSE,1335,16028.46655660453,0.0,522.8596848103705
car16,MOSSE,1336,17340.338830220742,0.0,524.8144910346894
car16,MOSSE,1337,16327.596904287628,0.0,528.2000094661113
car16,MOSSE,1338,17052.915195852733,0.0,530.214343449892
car16,MOSSE,1339,17587.674557669983,0.0,532.6631205555722
car16,MOSSE,1340,18203.662576910476,0.0,533.6349407600668
car16,MOSSE,1341,16210.871010099372,0.0,536.1478340905612
car16,MOSSE,1342,17172.983462416927,0.0,538.5677766075501
car16,MOSSE,1343,17721.698447579216,0.0,540.3156484870673
car16,MOSSE,1344,15992.579443138384,0.0,542.7819543794727
car16,MOSSE,1345,14214.034938097879,0.0,544.1626595054092
car16,MOSSE,1346,13202.365863962823,0.0,545.551097515164
car16,MOSSE,1347,14175.55001134044,0.0,546.9453811853612
