Sequence,Tracker,Frame,FPS,IoU,CenterError
wakeboard2,CSRT,458,106.53483619896062,0.44814340588988477,5.5901699437494745
wakeboard2,CSRT,459,76.22875028299923,0.4971590909090909,6.082762530298219
wakeboard2,CSRT,460,78.72250380387139,0.49187380497131933,5.220153254455275
wakeboard2,CSRT,461,109.28949804426443,0.47704685281590153,6.5
wakeboard2,CSRT,462,78.20927048895184,0.47157190635451507,6.708203932499369
wakeboard2,CSRT,463,78.23121721280792,0.47704685281590153,7.433034373659253
wakeboard2,CSRT,464,106.42635312327822,0.4971590909090909,9.055385138137417
wakeboard2,CSRT,465,71.97887045861913,0.5023452157598499,9.013878188659973
wakeboard2,CSRT,466,76.16185094013808,0.45863309352517984,11.045361017187261
wakeboard2,CSRT,467,76.00664723734079,0.4811320754716981,10.547511554864494
wakeboard2,CSRT,468,79.43188410125563,0.4398447606727037,11.510864433221338
wakeboard2,CSRT,469,76.3256292532934,0.4528541226215645,10.04987562112089
wakeboard2,CSRT,470,79.07745082766414,0.4528541226215645,10.0
wakeboard2,CSRT,471,76.14657515168207,0.42613636363636365,9.5524865872714
wakeboard2,CSRT,472,103.52361249372647,0.42613636363636365,10.688779163215974
wakeboard2,CSRT,473,77.18275533483346,0.42424242424242425,10.111874208078342
wakeboard2,CSRT,474,80.19603761001693,0.42424242424242425,10.111874208078342
wakeboard2,CSRT,475,68.10903439097582,0.4150197628458498,11.76860229593982
wakeboard2,CSRT,476,78.20155198800076,0.39893617021276595,11.40175425099138
wakeboard2,CSRT,477,76.33602354202966,0.390625,9.7082439194738
wakeboard2,CSRT,478,78.10284441968064,0.38961038961038963,10.307764064044152
wakeboard2,CSRT,479,77.24123356412757,0.36828644501278773,10.965856099730654
wakeboard2,CSRT,480,75.89909306655713,0.3676148796498906,11.236102527122116
wakeboard2,CSRT,481,66.01131513154932,0.3605150214592275,9.848857801796104
wakeboard2,CSRT,482,72.4660366179579,0.36721311475409835,10.594810050208546
wakeboard2,CSRT,483,75.00188067215785,0.3501241575026605,10.51189802081432
wakeboard2,CSRT,484,103.53404131981469,0.3535601543318134,10.594810050208546
wakeboard2,CSRT,485,81.10762519549979,0.3636042402826855,10.307764064044152
wakeboard2,CSRT,486,75.75363312530628,0.34710743801652894,11.067971810589327
wakeboard2,CSRT,487,97.3688502442741,0.36025732666190136,11.40175425099138
wakeboard2,CSRT,488,77.78044478280667,0.3501241575026605,11.704699910719626
wakeboard2,CSRT,489,81.95926575316508,0.36353591160220994,11.067971810589327
wakeboard2,CSRT,490,79.72074778699191,0.38152914458743376,10.688779163215974
wakeboard2,CSRT,491,94.66762811109777,0.36380390711389604,12.36931687685298
wakeboard2,CSRT,492,77.17398736538348,0.360313315926893,12.5
wakeboard2,CSRT,493,108.14592995496263,0.360313315926893,13.46291201783626
wakeboard2,CSRT,494,105.89439998644552,0.3430127041742287,13.0
wakeboard2,CSRT,495,68.10661764079903,0.3533284564740307,13.601470508735444
wakeboard2,CSRT,496,81.24190932135546,0.37105263157894736,12.257650672131263
wakeboard2,CSRT,497,81.95442285072888,0.39369764658954925,12.589678312014172
wakeboard2,CSRT,498,74.54662235217852,0.3901453957996769,12.658988901172163
wakeboard2,CSRT,499,108.82594758833538,0.3901453957996769,12.658988901172163
wakeboard2,CSRT,500,80.35473078031355,0.3901453957996769,11.543396380615196
wakeboard2,CSRT,501,78.66293772876658,0.3784541449739688,12.854960132182441
wakeboard2,CSRT,502,76.46052018385697,0.39375,13.0862523283024
wakeboard2,CSRT,503,78.51405554696699,0.4012738853503185,12.747548783981962
wakeboard2,CSRT,504,76.60300599387881,0.4049079754601227,13.152946437965905
wakeboard2,CSRT,505,78.01292346487534,0.39724849527085127,13.536986370680884
wakeboard2,CSRT,506,78.35515602783865,0.4012738853503185,12.747548783981962
wakeboard2,CSRT,507,78.5666550859417,0.39375,14.221462653327892
wakeboard2,CSRT,508,100.22593933504298,0.3888888888888889,13.946325680981353
wakeboard2,CSRT,509,106.41272900551346,0.4012738853503185,13.729530217745982
wakeboard2,CSRT,510,73.31425061142252,0.3963963963963964,14.430869689661812
wakeboard2,CSRT,511,67.33684333362895,0.42567567567567566,13.0862523283024
wakeboard2,CSRT,512,102.92154115950791,0.43448275862068964,12.589678312014172
wakeboard2,CSRT,513,77.01837234763167,0.45323741007194246,11.510864433221338
wakeboard2,CSRT,514,72.85731906777312,0.4632352941176471,11.01135777277262
wakeboard2,CSRT,515,109.8727475812064,0.4360753221010902,11.543396380615196
wakeboard2,CSRT,516,79.5100969474563,0.47875647668393784,10.44030650891055
wakeboard2,CSRT,517,77.15066545149226,0.41427155599603566,12.041594578792296
wakeboard2,CSRT,518,78.78103056774889,0.4457953394123607,11.0
wakeboard2,CSRT,519,77.02533101250876,0.38409311348205627,13.038404810405298
wakeboard2,CSRT,520,74.29857133506137,0.39705882352941174,12.509996003196804
wakeboard2,CSRT,521,77.2737093513243,0.4107142857142857,12.041594578792296
wakeboard2,CSRT,522,104.51595681693308,0.42512562814070354,11.597413504743201
wakeboard2,CSRT,523,66.90478973396849,0.3807205452775073,12.747548783981962
wakeboard2,CSRT,524,108.06525585313845,0.43540916109109623,11.10180165558726
wakeboard2,CSRT,525,73.27226383231965,0.4015075376884422,12.093386622447824
wakeboard2,CSRT,526,68.27868080126397,0.34609720176730485,13.583077707206124
wakeboard2,CSRT,527,70.67760671205441,0.3778894472361809,12.589678312014172
wakeboard2,CSRT,528,73.77563251354097,0.3230240549828179,14.0089257261219
wakeboard2,CSRT,529,103.50515015750896,0.3263888888888889,14.035668847618199
wakeboard2,CSRT,530,93.34211247015152,0.3030753968253968,14.534441853748634
wakeboard2,CSRT,531,111.8504300257558,0.3341797866937532,13.5
wakeboard2,CSRT,532,77.7762041059147,0.3341797866937532,13.5
wakeboard2,CSRT,533,101.96785728415546,0.3341797866937532,13.5
wakeboard2,CSRT,534,75.56877975615164,0.3306532663316583,13.509256086106296
wakeboard2,CSRT,535,78.81132969608538,0.3306532663316583,13.583077707206124
wakeboard2,CSRT,536,75.49601067755178,0.3306532663316583,13.583077707206124
wakeboard2,CSRT,537,101.24813640148936,0.3341797866937532,13.536986370680884
wakeboard2,CSRT,538,108.72056336386642,0.3341797866937532,13.536986370680884
wakeboard2,CSRT,539,77.9687396813246,0.32476046394351993,13.647344063956181
wakeboard2,CSRT,540,112.54599754919836,0.2864838393731636,14.807092894960848
wakeboard2,CSRT,541,108.46324609019825,0.2913346613545817,14.713938969562161
wakeboard2,CSRT,542,106.93111444142126,0.32093734080489045,13.729530217745982
wakeboard2,CSRT,543,79.5300537312996,0.3265940902021773,13.647344063956181
wakeboard2,CSRT,544,74.1331829319318,0.35828025477707004,12.658988901172163
wakeboard2,CSRT,545,76.70019794787086,0.3304258594150847,13.583077707206124
wakeboard2,CSRT,546,107.22393375448036,0.35192909280500523,12.747548783981962
wakeboard2,CSRT,547,78.95234657427348,0.29974937343358393,14.508618128546908
wakeboard2,CSRT,548,106.34153946180334,0.3580497714575927,13.038404810405298
wakeboard2,CSRT,549,78.90416008770354,0.29617062530295685,15.0
wakeboard2,CSRT,550,107.5168468147274,0.29617062530295685,15.0
wakeboard2,CSRT,551,106.73249357630488,0.3030753968253968,14.534441853748634
wakeboard2,CSRT,552,106.88828741661912,0.2733882695104217,15.5
wakeboard2,CSRT,553,74.76983228677999,0.2733882695104217,15.5
wakeboard2,CSRT,554,110.44466346848372,0.2733882695104217,15.5
wakeboard2,CSRT,555,75.29536489263258,0.2733882695104217,15.5
wakeboard2,CSRT,556,101.98691936169651,0.3030753968253968,14.534441853748634
wakeboard2,CSRT,557,77.99176812485796,0.27976190476190477,15.0
wakeboard2,CSRT,558,103.37639718369614,0.31030980192991364,14.0
wakeboard2,CSRT,559,95.54997947108691,0.31424067262217553,13.509256086106296
wakeboard2,CSRT,560,103.23259449421346,0.2596203181118522,15.008331019803634
wakeboard2,CSRT,561,94.01090376066178,0.2627388535031847,14.534441853748634
wakeboard2,CSRT,562,100.49467498816173,0.2332814930015552,15.5
wakeboard2,CSRT,563,76.40760769155655,0.23076923076923078,15.508062419270823
wakeboard2,CSRT,564,106.91335997899367,0.2332814930015552,15.532224567009067
wakeboard2,CSRT,565,110.89945334332464,0.20516717325227962,16.53027525481654
wakeboard2,CSRT,566,110.08420891560999,0.2332814930015552,15.5
wakeboard2,CSRT,567,78.72224971815467,0.2332814930015552,15.5
wakeboard2,CSRT,568,75.66048959297532,0.2627388535031847,14.5
wakeboard2,CSRT,569,77.55893490176113,0.2332814930015552,15.628499608087784
wakeboard2,CSRT,570,94.6496807087671,0.2936378466557912,13.536986370680884
wakeboard2,CSRT,571,110.0752298150648,0.2627388535031847,14.534441853748634
wakeboard2,CSRT,572,113.26916559589549,0.2627388535031847,14.637281168304447
wakeboard2,CSRT,573,106.82604542905773,0.2627388535031847,14.534441853748634
wakeboard2,CSRT,574,95.1985651672258,0.2627388535031847,14.637281168304447
wakeboard2,CSRT,575,98.10338684284466,0.2627388535031847,14.637281168304447
wakeboard2,CSRT,576,109.43917239471295,0.2554089709762533,14.807092894960848
wakeboard2,CSRT,577,75.2809333872144,0.2332814930015552,15.628499608087784
wakeboard2,CSRT,578,78.53239909097178,0.22692109334708613,15.787653403846944
wakeboard2,CSRT,579,107.08771844154387,0.22692109334708613,15.787653403846944
wakeboard2,CSRT,580,108.43249123214876,0.22692109334708613,15.787653403846944
wakeboard2,CSRT,581,97.05290130428423,0.22062596203181117,16.00781059358212
wakeboard2,CSRT,582,74.53582072286628,0.22062596203181117,16.00781059358212
wakeboard2,CSRT,583,108.00818010752863,0.20177267987486966,16.3783393541592
wakeboard2,CSRT,584,104.08098416480682,0.20224719101123595,16.3783393541592
wakeboard2,CSRT,585,79.14460510799282,0.2040929203539823,15.787653403846944
wakeboard2,CSRT,586,113.35767122534541,0.20882852292020374,15.524174696260024
wakeboard2,CSRT,587,75.64134023142014,0.20882852292020374,15.524174696260024
wakeboard2,CSRT,588,107.98867846694952,0.18028169014084508,16.28649747490233
wakeboard2,CSRT,589,94.93632430855976,0.207492795389049,15.337861650177967
wakeboard2,CSRT,590,96.57118223213858,0.2137891077636153,15.041608956491324
wakeboard2,CSRT,591,92.4755510826159,0.18562535370684777,15.787653403846944
wakeboard2,CSRT,592,104.08456996210906,0.2433234421364985,14.080127840328723
wakeboard2,CSRT,593,110.07644148402417,0.2359882005899705,14.396180048887969
wakeboard2,CSRT,594,77.53772442906647,0.2137891077636153,15.041608956491324
wakeboard2,CSRT,595,77.12615602467112,0.2359882005899705,14.396180048887969
wakeboard2,CSRT,596,99.12455178355798,0.2433234421364985,13.82931668593933
wakeboard2,CSRT,597,74.5530247951432,0.2433234421364985,14.080127840328723
wakeboard2,CSRT,598,68.65237717780788,0.27433090024330903,12.854960132182441
wakeboard2,CSRT,599,93.70912817806308,0.27433090024330903,12.539936203984453
wakeboard2,CSRT,600,103.06576327463841,0.2433234421364985,14.080127840328723
wakeboard2,CSRT,601,91.72630558178419,0.2433234421364985,13.82931668593933
wakeboard2,CSRT,602,69.08556412922759,0.2575030012004802,13.865424623862047
wakeboard2,CSRT,603,92.62262633679921,0.2575030012004802,13.865424623862047
wakeboard2,CSRT,604,102.21461245789652,0.2433234421364985,14.080127840328723
wakeboard2,CSRT,605,75.53274567346544,0.24488567990373045,14.577379737113251
wakeboard2,CSRT,606,101.69491870152267,0.22498519834221434,14.983324063771697
wakeboard2,CSRT,607,80.3023028371687,0.2512019230769231,14.317821063276353
wakeboard2,CSRT,608,110.65919126943244,0.2426470588235294,14.7648230602334
wakeboard2,CSRT,609,107.36533729411221,0.2146690518783542,15.890248582070704
wakeboard2,CSRT,610,76.7680939518641,0.2597402597402597,14.577379737113251
wakeboard2,CSRT,611,79.21162883743706,0.2320675105485232,15.231546211727817
wakeboard2,CSRT,612,102.24561011029132,0.28634361233480177,13.892443989449804
wakeboard2,CSRT,613,75.13456224425134,0.25316455696202533,15.20690632574555
wakeboard2,CSRT,614,92.39191393360606,0.24866785079928952,15.443445211480501
wakeboard2,CSRT,615,75.17547270901055,0.2595419847328244,15.532224567009067
wakeboard2,CSRT,616,79.22558574446501,0.2143652561247216,17.219175357722563
wakeboard2,CSRT,617,75.25482789822898,0.2582292849035187,15.88238017426859
wakeboard2,CSRT,618,102.70421217704275,0.20610278372591007,18.12456896039186
wakeboard2,CSRT,619,100.56910042548775,0.21324717285945072,17.7341478509682
wakeboard2,CSRT,620,94.05431862631035,0.17763845350052246,19.697715603592208
wakeboard2,CSRT,621,78.54544517712509,0.17763845350052246,19.697715603592208
wakeboard2,CSRT,622,106.31910808474952,0.17763845350052246,19.697715603592208
wakeboard2,CSRT,623,70.15932902985364,0.18382352941176472,19.313207915827967
wakeboard2,CSRT,624,70.33305373600038,0.17763845350052246,19.697715603592208
wakeboard2,CSRT,625,89.81175456243713,0.16251904520060945,21.02974084481309
wakeboard2,CSRT,626,96.63223144888242,0.19169656586365966,19.45507645834372
wakeboard2,CSRT,627,66.10614385873593,0.2015267175572519,19.474342094150447
wakeboard2,CSRT,628,68.31302887946958,0.20512820512820512,19.45507645834372
wakeboard2,CSRT,629,77.8844769150021,0.15965166908563136,21.691011963483863
wakeboard2,CSRT,630,75.62173734740573,0.18164157357940747,20.81465829649865
wakeboard2,CSRT,631,77.40987187969515,0.19440353460972018,20.35313243704762
wakeboard2,CSRT,632,79.61239590480204,0.19076005961251863,20.40833163195855
wakeboard2,CSRT,633,111.63101395343023,0.17846607669616518,20.796634343085422
wakeboard2,CSRT,634,107.2109092675147,0.19271553711387737,19.78004044485248
wakeboard2,CSRT,635,78.22993200801919,0.14980793854033292,21.540659228538015
wakeboard2,CSRT,636,109.55664834660394,0.1594844945630286,20.74246851269154
wakeboard2,CSRT,637,77.68140881138666,0.17558187015108206,20.081085628023203
wakeboard2,CSRT,638,71.6704643651226,0.17558187015108206,20.081085628023203
wakeboard2,CSRT,639,76.24843662111763,0.24794104898136107,16.91892431568863
wakeboard2,CSRT,640,78.63783541494237,0.25830258302583026,17.240939649566666
wakeboard2,CSRT,641,100.36360731293402,0.28626100267891313,17.00735135169495
wakeboard2,CSRT,642,74.75023703300162,0.3475632791839819,15.041608956491324
wakeboard2,CSRT,643,74.31605264638348,0.34844192634560905,15.264337522473747
wakeboard2,CSRT,644,106.97351806376221,0.3286802030456853,14.916433890176299
wakeboard2,CSRT,645,111.11735837592647,0.39337175792507206,13.46291201783626
wakeboard2,CSRT,646,75.08036226575115,0.36964795432921027,12.093386622447824
wakeboard2,CSRT,647,76.75729297905646,0.3466299862448418,11.926860441876563
wakeboard2,CSRT,648,76.42346148299575,0.2544353093898745,14.396180048887969
wakeboard2,CSRT,649,103.8023636213406,0.16489988221436985,25.947061490658243
wakeboard2,CSRT,650,75.65630520782446,0.22535211267605634,22.726636354727024
wakeboard2,CSRT,651,75.53280272546523,0.2385395537525355,20.0124960961895
wakeboard2,CSRT,652,76.21926239113698,0.2667725287812624,17.269916039170543
wakeboard2,CSRT,653,75.83162073937196,0.2727272727272727,15.132745950421556
wakeboard2,CSRT,654,75.9573724187691,0.2582278481012658,15.532224567009067
wakeboard2,CSRT,655,76.1504660103918,0.0,50.70749451511088
wakeboard2,CSRT,656,74.06793466526737,0.0,58.67282164682384
wakeboard2,CSRT,657,98.75509329393664,0.0,106.52933868188613
wakeboard2,CSRT,658,98.54867368267524,0.0,110.99774772489755
wakeboard2,CSRT,659,95.69839540586455,0.0,115.69464118964197
wakeboard2,CSRT,660,95.15917656100065,0.0,124.02519905245063
wakeboard2,CSRT,661,91.17962915785948,0.0,136.1708485689944
wakeboard2,CSRT,662,95.94687766792286,0.0,150.90477129633774
wakeboard2,CSRT,663,97.88393529832723,0.0,168.50519279832298
wakeboard2,CSRT,664,88.63935138686459,0.0,180.62391868188442
wakeboard2,CSRT,665,104.57322776875137,0.0,203.40415433318958
wakeboard2,CSRT,666,103.5093392336417,0.0,224.6536222721548
wakeboard2,CSRT,667,103.59958841955513,0.0,243.9820690132781
wakeboard2,CSRT,668,105.9325063747534,0.0,264.5685166454996
wakeboard2,CSRT,669,88.06653532423589,0.0,285.1534674521774
wakeboard2,CSRT,670,107.17395672851497,0.0,301.1581810278446
wakeboard2,CSRT,671,102.66671663113543,0.0,313.4984050996113
wakeboard2,CSRT,672,90.08272927608527,0.0,323.5900183874651
wakeboard2,CSRT,673,89.84457158649252,0.0,325.8745924431667
wakeboard2,CSRT,674,102.9278125050499,0.0,329.82760648556996
wakeboard2,CSRT,675,99.93452290059552,0.0,331.87949620306466
wakeboard2,CSRT,676,86.67412988707747,0.0,336.4836548779153
wakeboard2,CSRT,677,102.78830758332046,0.0,343.7942698766226
wakeboard2,CSRT,678,105.81402571259662,0.0,357.86205442879805
wakeboard2,CSRT,679,104.6909283007427,0.0,382.2512262897269
wakeboard2,CSRT,680,92.30108355011012,0.0,393.51524748095846
wakeboard2,CSRT,681,104.28794485587197,0.0,396.5816435489671
wakeboard2,CSRT,682,100.44997571119588,0.0,402.6862922921514
wakeboard2,CSRT,683,94.64195905826708,0.0,402.9593651970382
wakeboard2,CSRT,684,106.80330654492799,0.0,411.2742394072354
wakeboard2,CSRT,685,96.13466543934744,0.0,423.22629880478837
wakeboard2,CSRT,686,87.69751233728604,0.0,448.2903634922348
wakeboard2,CSRT,687,97.50563996997997,0.0,474.8676131302281
wakeboard2,CSRT,688,100.56960613522871,0.0,501.73947422940523
wakeboard2,CSRT,689,96.61642515941952,0.0,529.7039267364364
wakeboard2,CSRT,690,97.03309663079742,0.0,529.3491286476251
wakeboard2,CSRT,691,103.93683633731578,0.0,547.7720785144128
wakeboard2,CSRT,692,108.62059770221815,0.0,551.4095574071962
wakeboard2,CSRT,693,101.41603148115883,0.0,551.1880350660743
wakeboard2,CSRT,694,98.06570304038003,0.0,564.0979524869772
wakeboard2,CSRT,695,94.05715834701316,0.0,572.1723953495135
wakeboard2,CSRT,696,105.93769105200471,0.0,585.6116460590584
wakeboard2,CSRT,697,77.591552018036,0.0,596.0155199321574
wakeboard2,CSRT,698,106.32963292033486,0.0,601.388809340513
wakeboard2,CSRT,699,104.34310433465254,0.0,607.6347587161222
wakeboard2,CSRT,700,100.34484509465229,0.0,621.3431016757166
wakeboard2,CSRT,701,103.85237260611194,0.0,622.9723107811454
wakeboard2,CSRT,702,90.05346834629593,0.0,630.3001269236744
wakeboard2,CSRT,703,104.03010548028514,0.0,647.6206451310829
wakeboard2,CSRT,704,95.2985508235272,0.0,648.1705022600149
wakeboard2,CSRT,705,94.61432551718083,0.0,651.2036931713455
wakeboard2,CSRT,706,97.50192273791639,0.0,652.7193118025542
wakeboard2,CSRT,707,103.30685234351594,0.0,658.9643389440737
wakeboard2,CSRT,708,102.21953362133347,0.0,672.3929282792911
wakeboard2,CSRT,709,106.09025989567508,0.0,680.3418258493299
wakeboard2,CSRT,710,104.24567620208816,0.0,696.3197900390309
wakeboard2,CSRT,711,87.13205115034783,0.0,709.3676761736469
wakeboard2,CSRT,712,96.03734546630741,0.0,718.1879976719188
wakeboard2,CSRT,713,93.6984863290629,0.0,720.6915082058342
wakeboard2,CSRT,714,93.66788253822727,0.0,731.2190164376198
wakeboard2,CSRT,715,100.29564146233854,0.0,734.2431477378594
wakeboard2,CSRT,716,107.27371575125714,0.0,739.7462402743254
wakeboard2,CSRT,717,95.27189407670816,0.0,744.8934487562634
wakeboard2,CSRT,718,108.8986178914113,0.0,760.1003223259414
wakeboard2,CSRT,719,88.76943284943044,0.0,761.6626549857883
wakeboard2,CSRT,720,106.95552072846122,0.0,773.7449515182635
wakeboard2,CSRT,721,99.34644938273567,0.0,785.685051404187
wakeboard2,CSRT,722,91.14474149528417,0.0,789.1154858447526
wakeboard2,CSRT,723,93.9343755665417,0.0,804.5076133884626
wakeboard2,CSRT,724,103.85529550881928,0.0,798.6845434838464
wakeboard2,CSRT,725,93.80486411990213,0.0,803.7830864107555
wakeboard2,CSRT,726,84.4638609968104,0.0,802.9235642326112
wakeboard2,CSRT,727,91.05418989952261,0.0,809.0050988714472
wakeboard2,CSRT,728,90.19491120310992,0.0,835.7062881180206
wakeboard2,CSRT,729,111.84905388563054,0.0,862.4389833489671
wakeboard2,CSRT,730,108.62696923043332,0.0,866.0652400368
wakeboard2,CSRT,731,89.12661531963522,0.0,871.9360641698449
wakeboard2,CSRT,732,99.73490462351072,0.0,883.4922184150803
wakeboard2,MOSSE,1,12004.94603776756,0.0,960.6313028420425
wakeboard2,MOSSE,2,12039.77943124082,0.0,963.2794246738586
wakeboard2,MOSSE,3,10966.956559885066,0.0,966.6660488503773
wakeboard2,MOSSE,4,12182.19693739569,0.0,970.0573436658268
wakeboard2,MOSSE,5,6612.094843888441,0.0,974.2453489752979
wakeboard2,MOSSE,6,14119.30815390046,0.0,977.6430841569944
wakeboard2,MOSSE,7,6330.7166371233225,0.0,980.5207799939785
wakeboard2,MOSSE,8,15852.885225110971,0.0,983.0768026965136
wakeboard2,MOSSE,9,12765.03401881566,0.0,985.9680522207603
wakeboard2,MOSSE,10,12296.341838303104,0.0,988.8680397302767
wakeboard2,MOSSE,11,12055.745768433235,0.0,993.4068904532523
wakeboard2,MOSSE,12,14191.64396003633,0.0,996.3218606454442
wakeboard2,MOSSE,13,11293.182305841963,0.0,998.8155485373663
wakeboard2,MOSSE,14,11899.095668729176,0.0,1000.8077987306054
wakeboard2,MOSSE,15,14065.686757155918,0.0,1003.3177462798114
wakeboard2,MOSSE,16,11158.099106236261,0.0,1006.3385364776607
wakeboard2,MOSSE,17,11641.036983574497,0.0,1009.6139113542364
wakeboard2,MOSSE,18,12054.292533571204,0.0,1012.6401137620413
wakeboard2,MOSSE,19,11921.793037672865,0.0,1016.5354150249759
wakeboard2,MOSSE,20,9854.838232830409,0.0,1019.753156406
wakeboard2,MOSSE,21,12880.456483377771,0.0,1023.6587566176534
wakeboard2,MOSSE,22,11722.917130698803,0.0,1026.5125425439282
wakeboard2,MOSSE,23,12769.924274349052,0.0,1029.6748273120015
wakeboard2,MOSSE,24,11104.818380695384,0.0,1032.529176343216
wakeboard2,MOSSE,25,11675.01430189252,0.0,1036.3131766025172
wakeboard2,MOSSE,26,10453.471597917669,0.0,1040.3442939719523
wakeboard2,MOSSE,27,12776.287210936502,0.0,1044.1284643184476
wakeboard2,MOSSE,28,13445.920507717958,0.0,1047.7247968813185
wakeboard2,MOSSE,29,12659.830358273199,0.0,1052.0029705281254
wakeboard2,MOSSE,30,13158.933600021055,0.0,1055.5994742325329
wakeboard2,MOSSE,31,14230.013945413666,0.0,1059.1960394563416
wakeboard2,MOSSE,32,10631.5118009781,0.0,1063.6023693091324
wakeboard2,MOSSE,33,14272.664992007307,0.0,1067.1986694144628
wakeboard2,MOSSE,34,12188.284620822466,0.0,1070.5481072796308
wakeboard2,MOSSE,35,8764.39551964101,0.0,1073.7096907451287
wakeboard2,MOSSE,36,16587.87426391308,0.0,1077.0590745172708
wakeboard2,MOSSE,37,14315.7774182927,0.0,1080.5965944791794
wakeboard2,MOSSE,38,15268.574220539285,0.0,1084.5133701342736
wakeboard2,MOSSE,39,15878.056525881233,0.0,1088.053307517605
wakeboard2,MOSSE,40,14053.628646916633,0.0,1092.5200226998131
wakeboard2,MOSSE,41,14995.42639494954,0.0,1096.060787547844
wakeboard2,MOSSE,42,16467.410993643578,0.0,1100.5277143261771
wakeboard2,MOSSE,43,10531.74795420796,0.0,1103.8248275881458
wakeboard2,MOSSE,44,12112.843247695531,0.0,1107.12341227164
wakeboard2,MOSSE,45,15683.322355007685,0.0,1110.4234552638015
wakeboard2,MOSSE,46,15221.858588933708,0.0,1113.7249436014263
wakeboard2,MOSSE,47,16721.289545849777,0.0,1117.707586983286
wakeboard2,MOSSE,48,16453.8633671186,0.0,1121.0117082350212
wakeboard2,MOSSE,49,16948.5780143046,0.0,1125.4343605915008
wakeboard2,MOSSE,50,17848.53731236725,0.0,1129.9028719319197
wakeboard2,MOSSE,51,19179.133103183736,0.0,1134.3272235118047
wakeboard2,MOSSE,52,12395.567345117386,0.0,1136.561590939972
wakeboard2,MOSSE,53,14484.147100997958,0.0,1139.389858652428
wakeboard2,MOSSE,54,16121.751467079384,0.0,1141.6243909447626
wakeboard2,MOSSE,55,14421.274263793948,0.0,1143.4203076734295
wakeboard2,MOSSE,56,14375.45821773069,0.0,1145.8949559187351
wakeboard2,MOSSE,57,16551.906779661018,0.0,1147.6909427193368
wakeboard2,MOSSE,58,12610.181460511218,0.0,1149.2467098060363
wakeboard2,MOSSE,59,15448.07130829716,0.0,1151.9618049223682
wakeboard2,MOSSE,60,14244.202609537919,0.0,1153.517446768795
wakeboard2,MOSSE,61,8907.575001781515,0.0,1155.2716130849922
wakeboard2,MOSSE,62,13188.262446422685,0.0,1156.1489955883715
wakeboard2,MOSSE,63,15180.035217681705,0.0,1157.9043570174524
wakeboard2,MOSSE,64,15054.119559817544,0.0,1160.1390002926373
wakeboard2,MOSSE,65,15663.915038924828,0.0,1164.169339056823
wakeboard2,MOSSE,66,16530.291759649557,0.0,1166.403982332022
wakeboard2,MOSSE,67,16489.405556929672,0.0,1168.1601987741237
wakeboard2,MOSSE,68,13237.318648734512,0.0,1169.8796946694988
wakeboard2,MOSSE,69,16300.715601414902,0.0,1171.6383827785774
wakeboard2,MOSSE,70,15273.004963726613,0.0,1175.192856513347
wakeboard2,MOSSE,71,17541.39769856862,0.0,1179.0207801391798
wakeboard2,MOSSE,72,19309.119697233004,0.0,1182.5752618755391
wakeboard2,MOSSE,73,13959.26685930455,0.0,1185.4877688107963
wakeboard2,MOSSE,74,14594.066052742955,0.0,1188.1280444463887
wakeboard2,MOSSE,75,15765.162144692658,0.0,1191.0404065353955
wakeboard2,MOSSE,76,15326.84496896314,0.0,1192.835277815005
wakeboard2,MOSSE,77,15895.724050230489,0.0,1194.5961660745443
wakeboard2,MOSSE,78,16478.53670594051,0.0,1196.3909269131057
wakeboard2,MOSSE,79,16805.87533401677,0.0,1198.8630030157742
wakeboard2,MOSSE,80,16150.392454536644,0.0,1201.505097783609
wakeboard2,MOSSE,81,18223.566716477748,0.0,1203.9768477840428
wakeboard2,MOSSE,82,15280.239594156836,0.0,1206.2119424048165
wakeboard2,MOSSE,83,16054.198975742105,0.0,1207.0928920344118
wakeboard2,MOSSE,84,17364.125716270184,0.0,1209.328015883201
wakeboard2,MOSSE,85,17427.9788772896,0.0,1211.1226197210585
wakeboard2,MOSSE,86,18340.88366377492,0.0,1213.3577378498067
wakeboard2,MOSSE,87,16659.72511453561,0.0,1215.1523567026481
wakeboard2,MOSSE,88,14677.821811243211,0.0,1216.1000164460158
wakeboard2,MOSSE,89,16290.093993842345,0.0,1216.574802467978
wakeboard2,MOSSE,90,17006.224278085778,0.0,1217.52628308386
wakeboard2,MOSSE,91,14344.526845781991,0.0,1217.52628308386
wakeboard2,MOSSE,92,17099.5708007729,0.0,1216.647134546414
wakeboard2,MOSSE,93,17550.633577872162,0.0,1216.647134546414
wakeboard2,MOSSE,94,16740.884588341647,0.0,1216.647134546414
wakeboard2,MOSSE,95,17352.07357279195,0.0,1216.647134546414
wakeboard2,MOSSE,96,17547.24595974662,0.0,1216.647134546414
wakeboard2,MOSSE,97,16888.183338118317,0.0,1216.8855739139979
wakeboard2,MOSSE,98,17575.310204225105,0.0,1217.3250387632713
wakeboard2,MOSSE,99,19007.793195210037,0.0,1217.563550702796
wakeboard2,MOSSE,100,17267.876569218282,0.0,1218.0801492512715
wakeboard2,MOSSE,101,10070.594870038973,0.0,1218.9979491369131
wakeboard2,MOSSE,102,13021.511537059221,0.0,1219.518860042763
wakeboard2,MOSSE,103,14061.730999085987,0.0,1219.999692622912
wakeboard2,MOSSE,104,15910.898965791568,0.0,1220.1976274358183
